         Reward           Loss         Qvalue     Mean_Max_Q         Length
        -21.000          0.019         -0.314         -0.292            902
        -20.000          0.018         -0.307         -0.284           1024
        -20.000          0.017         -0.313         -0.296            944
        -21.000          0.018         -0.305         -0.286            763
        -20.000          0.016         -0.302         -0.284            970
        -21.000          0.015         -0.304         -0.286            782
        -20.000          0.015         -0.311         -0.293            985
        -21.000          0.014         -0.295         -0.279            904
        -21.000          0.014         -0.314         -0.299            762
        -21.000          0.013         -0.307         -0.291            883
        -21.000          0.015         -0.318         -0.302            939
        -19.000          0.013         -0.328         -0.313           1271
        -21.000          0.014         -0.323         -0.307            851
        -20.000          0.012         -0.330         -0.316            938
        -21.000          0.011         -0.333         -0.319            762
        -20.000          0.011         -0.327         -0.313           1067
        -20.000          0.011         -0.329         -0.314           1201
        -20.000          0.010         -0.332         -0.318            901
        -19.000          0.010         -0.327         -0.312           1151
        -21.000          0.010         -0.328         -0.315            823
        -20.000          0.013         -0.358         -0.342            961
        -21.000          0.012         -0.353         -0.339            854
        -19.000          0.010         -0.356         -0.343           1073
        -20.000          0.010         -0.349         -0.337            904
        -21.000          0.009         -0.356         -0.343            824
        -20.000          0.009         -0.353         -0.339            861
        -21.000          0.010         -0.355         -0.343            781
        -20.000          0.008         -0.355         -0.343           1167
        -20.000          0.008         -0.357         -0.344           1019
        -21.000          0.008         -0.358         -0.344            764
        -19.000          0.009         -0.356         -0.341           1005
        -21.000          0.009         -0.392         -0.377            810
        -19.000          0.008         -0.403         -0.389            934
        -20.000          0.009         -0.395         -0.383            962
        -19.000          0.008         -0.398         -0.384           1002
        -18.000          0.007         -0.395         -0.383           1043
        -20.000          0.008         -0.400         -0.389            947
        -19.000          0.007         -0.398         -0.385           1025
        -21.000          0.007         -0.395         -0.383            946
        -21.000          0.007         -0.390         -0.376            941
        -21.000          0.007         -0.393         -0.381            959
        -20.000          0.010         -0.417         -0.406            902
        -20.000          0.010         -0.426         -0.412            841
        -20.000          0.009         -0.423         -0.411           1019
        -21.000          0.009         -0.423         -0.405            781
        -20.000          0.008         -0.435         -0.420            884
        -21.000          0.008         -0.421         -0.406           1063
        -20.000          0.008         -0.419         -0.406           1085
        -21.000          0.008         -0.419         -0.407            872
        -21.000          0.008         -0.431         -0.419            931
        -21.000          0.008         -0.427         -0.415            905
        -21.000          0.006         -0.425         -0.412            826
        -20.000          0.012         -0.478         -0.465            889
        -21.000          0.011         -0.484         -0.470            851
        -20.000          0.011         -0.488         -0.475            929
        -21.000          0.010         -0.490         -0.477            882
        -21.000          0.010         -0.490         -0.478            823
        -20.000          0.010         -0.493         -0.479           1034
        -21.000          0.010         -0.488         -0.473            822
        -21.000          0.010         -0.505         -0.491            825
        -20.000          0.010         -0.497         -0.484            837
        -19.000          0.009         -0.493         -0.479           1079
        -20.000          0.009         -0.494         -0.481            937
        -21.000          0.009         -0.525         -0.509            781
        -21.000          0.009         -0.541         -0.526            791
        -19.000          0.009         -0.540         -0.527           1107
        -21.000          0.010         -0.534         -0.520            850
        -21.000          0.009         -0.540         -0.528            810
        -20.000          0.010         -0.530         -0.515            990
        -20.000          0.009         -0.535         -0.522            929
        -20.000          0.008         -0.530         -0.518            989
        -19.000          0.009         -0.525         -0.513           1231
        -20.000          0.009         -0.532         -0.519           1038
        -20.000          0.010         -0.550         -0.538            922
        -20.000          0.010         -0.580         -0.566            928
        -21.000          0.010         -0.581         -0.566            809
        -20.000          0.010         -0.584         -0.570            917
        -20.000          0.010         -0.592         -0.576           1108
        -18.000          0.009         -0.587         -0.572           1135
        -21.000          0.010         -0.587         -0.573            958
        -18.000          0.009         -0.589         -0.574           1076
        -21.000          0.010         -0.585         -0.570            883
        -20.000          0.009         -0.591         -0.577           1098
        -21.000          0.010         -0.580         -0.567            880
        -20.000          0.010         -0.634         -0.620            949
        -21.000          0.010         -0.642         -0.628            810
        -19.000          0.010         -0.627         -0.613           1106
        -19.000          0.010         -0.633         -0.616           1164
        -20.000          0.009         -0.643         -0.626            919
        -19.000          0.010         -0.638         -0.620           1019
        -19.000          0.009         -0.641         -0.624           1172
        -21.000          0.009         -0.627         -0.613            792
        -19.000          0.009         -0.640         -0.624           1008
        -18.000          0.009         -0.644         -0.627           1384
        -18.000          0.009         -0.658         -0.639           1126
        -20.000          0.009         -0.659         -0.641            926
        -20.000          0.009         -0.655         -0.638           1101
        -19.000          0.009         -0.664         -0.645           1150
        -20.000          0.009         -0.657         -0.639           1130
        -18.000          0.009         -0.660         -0.643           1086
        -20.000          0.008         -0.665         -0.645            928
        -20.000          0.008         -0.662         -0.643            988
        -19.000          0.008         -0.659         -0.640           1270
        -20.000          0.010         -0.663         -0.641           1109
        -21.000          0.010         -0.664         -0.644            841
        -20.000          0.009         -0.672         -0.651            841
        -20.000          0.009         -0.664         -0.643           1149
        -21.000          0.008         -0.668         -0.647            781
        -20.000          0.009         -0.665         -0.643           1063
        -20.000          0.009         -0.658         -0.635           1117
        -20.000          0.008         -0.670         -0.649           1116
        -21.000          0.008         -0.665         -0.643           1064
        -21.000          0.008         -0.672         -0.649            783
        -21.000          0.009         -0.712         -0.690            852
        -20.000          0.009         -0.710         -0.690           1008
        -21.000          0.009         -0.709         -0.686            940
        -20.000          0.009         -0.711         -0.687           1132
        -20.000          0.009         -0.710         -0.688            841
        -20.000          0.008         -0.713         -0.692           1037
        -19.000          0.008         -0.709         -0.687           1026
        -20.000          0.008         -0.706         -0.684            897
        -19.000          0.008         -0.709         -0.688           1046
        -21.000          0.008         -0.708         -0.687           1124
        -21.000          0.010         -0.719         -0.696            851
        -21.000          0.009         -0.709         -0.688            850
        -21.000          0.009         -0.713         -0.691            973
        -20.000          0.009         -0.708         -0.683           1098
        -18.000          0.009         -0.711         -0.687           1250
        -21.000          0.010         -0.716         -0.692           1057
        -20.000          0.009         -0.714         -0.690            841
        -19.000          0.009         -0.705         -0.682           1136
        -20.000          0.009         -0.712         -0.687            929
        -18.000          0.009         -0.709         -0.687           1133
        -19.000          0.009         -0.763         -0.739           1123
        -20.000          0.009         -0.766         -0.741           1081
        -19.000          0.009         -0.772         -0.750           1029
        -21.000          0.009         -0.768         -0.746            934
        -20.000          0.008         -0.770         -0.746           1265
        -21.000          0.008         -0.762         -0.740            969
        -18.000          0.008         -0.769         -0.746           1263
        -18.000          0.009         -0.755         -0.732           1090
        -18.000          0.009         -0.759         -0.737           1530
        -21.000          0.009         -0.772         -0.748           1098
        -21.000          0.009         -0.777         -0.752           1051
        -20.000          0.008         -0.769         -0.745           1067
        -16.000          0.009         -0.776         -0.751           1453
        -17.000          0.009         -0.771         -0.748           1490
        -19.000          0.008         -0.777         -0.753           1192
        -19.000          0.008         -0.775         -0.752           1115
        -20.000          0.008         -0.766         -0.740           1059
        -20.000          0.010         -0.766         -0.740           1107
        -19.000          0.010         -0.766         -0.740           1139
        -20.000          0.010         -0.768         -0.739           1408
        -19.000          0.009         -0.767         -0.741           1029
        -20.000          0.009         -0.763         -0.737           1026
        -18.000          0.009         -0.765         -0.737           1179
        -19.000          0.009         -0.762         -0.735           1171
        -18.000          0.009         -0.768         -0.741           1157
        -20.000          0.009         -0.766         -0.738           1257
        -20.000          0.010         -0.755         -0.728           1221
        -20.000          0.010         -0.759         -0.730           1175
        -19.000          0.010         -0.755         -0.727           1171
        -19.000          0.010         -0.759         -0.733           1170
        -20.000          0.010         -0.761         -0.732           1092
        -16.000          0.010         -0.760         -0.733           1377
        -15.000          0.010         -0.749         -0.721           1582
        -19.000          0.010         -0.750         -0.723           1289
        -21.000          0.010         -0.747         -0.719           1170
        -18.000          0.010         -0.745         -0.716           1500
        -21.000          0.010         -0.745         -0.714           1019
        -20.000          0.010         -0.751         -0.722           1337
        -18.000          0.010         -0.747         -0.717           1075
        -20.000          0.010         -0.739         -0.709            971
        -19.000          0.010         -0.739         -0.709           1080
        -16.000          0.010         -0.747         -0.717           1342
        -18.000          0.012         -0.734         -0.703           1269
        -20.000          0.012         -0.735         -0.704           1002
        -18.000          0.011         -0.740         -0.710           1064
        -18.000          0.012         -0.728         -0.696           1275
        -18.000          0.011         -0.731         -0.700           1150
        -19.000          0.011         -0.728         -0.698           1175
        -18.000          0.011         -0.734         -0.703           1201
        -20.000          0.011         -0.728         -0.699            999
        -19.000          0.011         -0.733         -0.703           1115
        -19.000          0.012         -0.729         -0.700           1062
        -19.000          0.011         -0.720         -0.691           1150
        -18.000          0.010         -0.731         -0.702           1200
        -20.000          0.011         -0.724         -0.695           1057
        -19.000          0.010         -0.733         -0.700           1373
        -20.000          0.010         -0.727         -0.695           1112
        -19.000          0.011         -0.728         -0.699           1217
        -19.000          0.010         -0.730         -0.698           1065
        -20.000          0.012         -0.730         -0.698           1103
        -20.000          0.011         -0.732         -0.700           1191
        -20.000          0.010         -0.733         -0.702           1135
        -20.000          0.010         -0.744         -0.712           1086
        -20.000          0.010         -0.739         -0.707           1114
        -19.000          0.010         -0.737         -0.705           1037
        -18.000          0.011         -0.736         -0.706           1011
        -19.000          0.010         -0.741         -0.711           1129
        -19.000          0.010         -0.740         -0.710           1124
        -19.000          0.011         -0.733         -0.702           1139
        -19.000          0.011         -0.739         -0.707           1246
        -21.000          0.012         -0.737         -0.705           1029
        -20.000          0.011         -0.738         -0.707           1188
        -17.000          0.011         -0.736         -0.707           1286
        -17.000          0.011         -0.732         -0.702           1402
        -20.000          0.011         -0.739         -0.710           1377
        -17.000          0.011         -0.744         -0.713           1414
        -18.000          0.012         -0.735         -0.702           1275
        -19.000          0.012         -0.723         -0.694           1145
        -17.000          0.012         -0.723         -0.693           1458
        -19.000          0.011         -0.728         -0.699           1159
        -20.000          0.011         -0.732         -0.702           1058
        -21.000          0.011         -0.723         -0.692           1048
        -16.000          0.011         -0.725         -0.696           1554
        -20.000          0.011         -0.726         -0.695           1087
        -18.000          0.011         -0.720         -0.689           1254
        -19.000          0.011         -0.728         -0.697           1041
        -20.000          0.011         -0.728         -0.698           1161
        -14.000          0.011         -0.728         -0.695           1581
        -21.000          0.011         -0.729         -0.697           1021
        -17.000          0.011         -0.728         -0.697           1359
        -19.000          0.011         -0.724         -0.692           1218
        -19.000          0.011         -0.725         -0.693           1354
        -19.000          0.011         -0.723         -0.691           1158
        -19.000          0.011         -0.721         -0.689           1269
        -19.000          0.011         -0.720         -0.689           1123
        -19.000          0.011         -0.721         -0.690           1228
        -19.000          0.011         -0.720         -0.688           1244
        -17.000          0.011         -0.717         -0.685           1370
        -17.000          0.011         -0.713         -0.682           1440
        -20.000          0.011         -0.709         -0.674            978
        -18.000          0.011         -0.716         -0.685           1193
        -16.000          0.012         -0.713         -0.682           1380
        -20.000          0.011         -0.707         -0.676           1118
        -16.000          0.011         -0.708         -0.675           1557
        -18.000          0.012         -0.708         -0.677           1194
        -16.000          0.011         -0.701         -0.670           1520
        -16.000          0.011         -0.704         -0.672           1476
        -16.000          0.011         -0.704         -0.673           1525
        -17.000          0.012         -0.689         -0.658           1816
        -16.000          0.011         -0.684         -0.654           1655
        -17.000          0.012         -0.685         -0.655           1310
        -19.000          0.012         -0.673         -0.642           1273
        -19.000          0.011         -0.685         -0.654           1292
        -18.000          0.011         -0.683         -0.653           1307
        -16.000          0.011         -0.680         -0.648           1587
        -19.000          0.012         -0.696         -0.663           1367
        -20.000          0.013         -0.694         -0.660           1436
        -17.000          0.013         -0.689         -0.656           1305
        -21.000          0.012         -0.684         -0.651           1030
        -15.000          0.012         -0.695         -0.663           1737
        -20.000          0.013         -0.690         -0.656           1359
        -18.000          0.012         -0.687         -0.654           1421
        -16.000          0.013         -0.681         -0.648           1229
        -18.000          0.013         -0.678         -0.644           1427
        -21.000          0.013         -0.681         -0.649           1134
        -18.000          0.013         -0.680         -0.648           1306
        -15.000          0.013         -0.688         -0.654           1779
        -18.000          0.013         -0.680         -0.647           1243
        -18.000          0.013         -0.682         -0.650           1844
        -18.000          0.013         -0.664         -0.631           1499
        -18.000          0.012         -0.665         -0.633           1429
        -17.000          0.012         -0.661         -0.628           1276
        -15.000          0.012         -0.667         -0.634           1602
        -18.000          0.013         -0.664         -0.632           1262
        -20.000          0.012         -0.670         -0.637           1217
        -19.000          0.012         -0.667         -0.632           1136
        -19.000          0.012         -0.665         -0.630           1271
        -20.000          0.013         -0.675         -0.642           1363
        -19.000          0.013         -0.676         -0.641           1541
        -17.000          0.013         -0.668         -0.634           1742
        -19.000          0.013         -0.682         -0.648           1328
        -21.000          0.012         -0.676         -0.643           1078
        -19.000          0.013         -0.671         -0.639           1255
        -20.000          0.012         -0.669         -0.636           1138
        -19.000          0.013         -0.664         -0.629           1351
        -18.000          0.014         -0.660         -0.625           1163
        -13.000          0.013         -0.662         -0.627           1942
        -15.000          0.013         -0.664         -0.629           1785
        -19.000          0.013         -0.671         -0.635           1478
        -16.000          0.013         -0.660         -0.626           1466
        -15.000          0.013         -0.656         -0.622           1827
        -17.000          0.013         -0.669         -0.636           1414
        -14.000          0.012         -0.653         -0.620           1938
        -21.000          0.012         -0.654         -0.620           1216
        -17.000          0.012         -0.654         -0.623           1894
        -15.000          0.012         -0.660         -0.626           1556
        -19.000          0.012         -0.650         -0.619           1502
        -20.000          0.012         -0.656         -0.626           1378
        -16.000          0.012         -0.664         -0.634           1617
        -20.000          0.012         -0.656         -0.627           1414
        -17.000          0.012         -0.657         -0.628           1403
        -19.000          0.012         -0.656         -0.625           1452
        -19.000          0.011         -0.656         -0.627           1451
        -20.000          0.012         -0.655         -0.625           1129
        -17.000          0.011         -0.652         -0.624           1555
        -20.000          0.012         -0.654         -0.623           1401
        -15.000          0.012         -0.662         -0.632           1870
        -21.000          0.012         -0.655         -0.625           1232
        -19.000          0.012         -0.660         -0.630            994
        -15.000          0.011         -0.653         -0.625           1938
        -18.000          0.011         -0.645         -0.614           1625
        -17.000          0.011         -0.645         -0.615           1434
        -15.000          0.011         -0.652         -0.622           1912
        -20.000          0.011         -0.643         -0.614           1346
        -17.000          0.012         -0.649         -0.619           1598
        -16.000          0.011         -0.646         -0.617           1891
        -14.000          0.012         -0.632         -0.603           1803
        -17.000          0.012         -0.636         -0.606           1576
        -19.000          0.012         -0.632         -0.601           1224
        -17.000          0.012         -0.635         -0.603           1649
        -18.000          0.012         -0.630         -0.600           1403
        -18.000          0.011         -0.630         -0.600           1552
        -13.000          0.012         -0.633         -0.603           2006
        -18.000          0.012         -0.629         -0.598           1608
        -18.000          0.012         -0.635         -0.604           1303
        -18.000          0.012         -0.625         -0.594           1573
        -19.000          0.011         -0.629         -0.601           1966
        -13.000          0.011         -0.636         -0.607           1841
        -18.000          0.012         -0.634         -0.604           1394
        -15.000          0.012         -0.655         -0.625           1706
        -17.000          0.012         -0.660         -0.632           1285
        -17.000          0.012         -0.659         -0.629           1483
        -17.000          0.011         -0.658         -0.626           1614
        -17.000          0.012         -0.655         -0.626           1634
        -15.000          0.012         -0.660         -0.631           2143
        -17.000          0.014         -0.658         -0.628           1393
        -19.000          0.014         -0.663         -0.633           1340
        -14.000          0.013         -0.674         -0.642           1784
        -16.000          0.013         -0.670         -0.638           1846
        -15.000          0.013         -0.670         -0.638           1556
        -16.000          0.013         -0.664         -0.632           1684
        -17.000          0.014         -0.658         -0.628           1890
        -17.000          0.013         -0.647         -0.616           1635
        -18.000          0.013         -0.652         -0.620           1677
        -16.000          0.012         -0.650         -0.618           1941
        -17.000          0.012         -0.651         -0.620           1580
        -19.000          0.013         -0.649         -0.619           1482
        -19.000          0.012         -0.642         -0.611           1480
        -17.000          0.012         -0.641         -0.610           1562
        -19.000          0.012         -0.637         -0.606           1449
        -16.000          0.012         -0.646         -0.616           1841
        -13.000          0.012         -0.642         -0.613           2055
        -17.000          0.012         -0.637         -0.609           1942
        -19.000          0.012         -0.619         -0.590           1585
        -19.000          0.011         -0.620         -0.591           1628
        -18.000          0.011         -0.622         -0.594           1781
        -16.000          0.011         -0.616         -0.588           1976
        -17.000          0.011         -0.627         -0.598           1672
        -21.000          0.012         -0.622         -0.593           1291
        -18.000          0.012         -0.621         -0.593           1923
        -16.000          0.011         -0.621         -0.593           2032
        -17.000          0.011         -0.613         -0.585           1845
        -16.000          0.011         -0.619         -0.592           1560
        -15.000          0.011         -0.618         -0.588           2220
        -17.000          0.011         -0.611         -0.583           1577
        -15.000          0.011         -0.613         -0.586           1597
        -17.000          0.011         -0.611         -0.584           1827
        -14.000          0.011         -0.612         -0.584           1788
        -16.000          0.010         -0.610         -0.585           1496
        -14.000          0.011         -0.615         -0.588           2121
        -17.000          0.011         -0.612         -0.586           1636
        -15.000          0.011         -0.613         -0.587           1961
        -14.000          0.010         -0.616         -0.589           1959
        -16.000          0.011         -0.618         -0.591           1346
        -19.000          0.011         -0.615         -0.589           1620
        -19.000          0.011         -0.616         -0.589           1641
        -13.000          0.012         -0.611         -0.583           1986
        -16.000          0.012         -0.605         -0.578           1800
        -14.000          0.011         -0.616         -0.589           2059
        -13.000          0.011         -0.608         -0.581           1893
        -16.000          0.011         -0.610         -0.583           1802
        -15.000          0.011         -0.603         -0.575           1827
        -17.000          0.011         -0.596         -0.569           1714
        -15.000          0.011         -0.596         -0.570           1709
        -16.000          0.011         -0.595         -0.569           1422
        -17.000          0.010         -0.591         -0.564           1500
        -17.000          0.011         -0.595         -0.568           1835
        -17.000          0.011         -0.593         -0.566           1320
        -17.000          0.011         -0.596         -0.569           1600
        -17.000          0.012         -0.588         -0.561           1612
        -11.000          0.011         -0.589         -0.562           2094
        -18.000          0.010         -0.592         -0.565           1523
        -18.000          0.011         -0.588         -0.561           1482
        -15.000          0.011         -0.587         -0.560           1749
        -14.000          0.011         -0.592         -0.566           2285
        -15.000          0.011         -0.598         -0.572           1881
        -15.000          0.011         -0.593         -0.566           2147
        -17.000          0.011         -0.586         -0.560           1612
        -16.000          0.011         -0.591         -0.567           1647
        -12.000          0.012         -0.595         -0.568           1972
        -13.000          0.011         -0.589         -0.563           1909
        -17.000          0.011         -0.593         -0.566           1887
        -12.000          0.011         -0.590         -0.564           2007
        -11.000          0.011         -0.585         -0.559           2346
        -17.000          0.011         -0.569         -0.543           1753
        -16.000          0.011         -0.568         -0.542           2007
        -12.000          0.011         -0.567         -0.542           2226
        -14.000          0.010         -0.570         -0.545           2242
        -13.000          0.011         -0.555         -0.530           2056
        -15.000          0.011         -0.539         -0.514           1964
        -16.000          0.010         -0.549         -0.523           2203
        -15.000          0.011         -0.538         -0.511           1892
        -14.000          0.011         -0.543         -0.517           2000
         -5.000          0.012         -0.539         -0.513           2844
        -14.000          0.011         -0.541         -0.514           2425
        -19.000          0.012         -0.535         -0.509           1980
        -16.000          0.011         -0.546         -0.519           1905
        -16.000          0.011         -0.539         -0.513           1864
        -16.000          0.011         -0.542         -0.517           1775
        -11.000          0.010         -0.539         -0.516           2400
        -18.000          0.010         -0.542         -0.516           1890
        -17.000          0.010         -0.542         -0.517           1593
        -18.000          0.010         -0.549         -0.524           1493
        -13.000          0.011         -0.544         -0.521           2128
        -12.000          0.012         -0.542         -0.517           2426
        -16.000          0.011         -0.547         -0.522           1902
        -17.000          0.012         -0.548         -0.523           1582
        -13.000          0.011         -0.541         -0.516           2478
        -15.000          0.012         -0.524         -0.499           2021
        -16.000          0.011         -0.526         -0.500           1903
         -9.000          0.010         -0.521         -0.496           2588
        -18.000          0.011         -0.525         -0.498           2000
        -15.000          0.010         -0.512         -0.486           2546
        -13.000          0.011         -0.495         -0.470           2192
        -16.000          0.011         -0.485         -0.459           1919
        -14.000          0.010         -0.494         -0.470           2182
        -18.000          0.010         -0.492         -0.468           1872
        -14.000          0.010         -0.493         -0.470           2244
        -13.000          0.010         -0.500         -0.476           2055
        -13.000          0.010         -0.496         -0.472           2242
        -11.000          0.010         -0.496         -0.474           2332
        -15.000          0.010         -0.506         -0.483           2200
        -13.000          0.011         -0.487         -0.464           2236
        -12.000          0.010         -0.491         -0.469           2534
         -8.000          0.010         -0.489         -0.465           2690
        -10.000          0.010         -0.482         -0.459           2919
        -14.000          0.010         -0.496         -0.473           2568
        -12.000          0.010         -0.496         -0.473           2441
        -12.000          0.010         -0.492         -0.468           2670
        -16.000          0.010         -0.491         -0.468           2118
        -11.000          0.010         -0.471         -0.448           2512
        -11.000          0.010         -0.473         -0.450           2759
        -15.000          0.011         -0.472         -0.451           2850
        -14.000          0.010         -0.472         -0.449           2847
        -13.000          0.011         -0.471         -0.448           2232
         -8.000          0.011         -0.476         -0.452           2571
         -9.000          0.010         -0.469         -0.446           3068
        -13.000          0.011         -0.477         -0.454           2861
        -12.000          0.011         -0.474         -0.450           2777
        -10.000          0.010         -0.472         -0.449           2828
        -12.000          0.010         -0.474         -0.450           2598
        -11.000          0.011         -0.453         -0.430           2810
        -12.000          0.011         -0.452         -0.427           2436
         -9.000          0.011         -0.459         -0.434           2778
        -16.000          0.011         -0.453         -0.429           2457
        -14.000          0.012         -0.457         -0.434           2025
        -11.000          0.011         -0.466         -0.442           2859
         -9.000          0.011         -0.460         -0.437           2856
        -12.000          0.011         -0.458         -0.434           2816
        -10.000          0.010         -0.453         -0.430           2525
         -9.000          0.011         -0.442         -0.419           2718
         -6.000          0.010         -0.451         -0.428           3075
        -15.000          0.011         -0.414         -0.391           2728
         -7.000          0.010         -0.412         -0.390           3429
        -13.000          0.010         -0.409         -0.387           2268
         -8.000          0.010         -0.400         -0.378           3432
        -14.000          0.011         -0.390         -0.366           2538
        -13.000          0.011         -0.391         -0.367           2397
         -9.000          0.011         -0.394         -0.371           2862
        -12.000          0.011         -0.375         -0.353           2921
         -7.000          0.011         -0.365         -0.343           3123
         -6.000          0.011         -0.371         -0.348           3570
         -9.000          0.011         -0.371         -0.349           2777
         -8.000          0.011         -0.364         -0.342           3146
        -14.000          0.010         -0.364         -0.343           2790
          1.000          0.011         -0.362         -0.340           4195
        -10.000          0.011         -0.353         -0.331           3283
         -5.000          0.011         -0.355         -0.333           3624
         -9.000          0.011         -0.346         -0.323           2871
         -7.000          0.011         -0.333         -0.309           3187
         -4.000          0.011         -0.332         -0.310           4034
        -12.000          0.012         -0.321         -0.300           3144
         -7.000          0.011         -0.309         -0.286           3276
         -4.000          0.012         -0.308         -0.286           3589
          3.000          0.012         -0.282         -0.260           3255
          4.000          0.011         -0.259         -0.237           3652
         -3.000          0.011         -0.257         -0.236           3594
         -9.000          0.011         -0.251         -0.229           3501
         -6.000          0.010         -0.248         -0.227           2907
         -8.000          0.010         -0.246         -0.225           3606
        -11.000          0.011         -0.233         -0.212           2939
         -1.000          0.011         -0.232         -0.211           3856
         -5.000          0.011         -0.238         -0.216           3559
         -3.000          0.011         -0.226         -0.206           3197
         -1.000          0.010         -0.225         -0.205           3940
         -8.000          0.010         -0.225         -0.205           2819
         -7.000          0.011         -0.217         -0.195           2912
         -1.000          0.010         -0.216         -0.196           3664
         -1.000          0.010         -0.219         -0.199           3612
         -3.000          0.010         -0.217         -0.198           3111
          1.000          0.010         -0.215         -0.196           3701
         -1.000          0.010         -0.215         -0.196           3368
          3.000          0.010         -0.195         -0.175           3769
          4.000          0.009         -0.190         -0.172           3416
          2.000          0.009         -0.188         -0.170           3971
         -8.000          0.010         -0.180         -0.162           3100
          1.000          0.010         -0.174         -0.155           3646
         -1.000          0.009         -0.175         -0.157           4096
         -1.000          0.009         -0.173         -0.156           4271
          1.000          0.009         -0.176         -0.158           4098
          2.000          0.009         -0.169         -0.153           4093
          4.000          0.009         -0.175         -0.159           4024
          7.000          0.009         -0.170         -0.153           3139
          4.000          0.009         -0.162         -0.145           4376
          2.000          0.009         -0.154         -0.136           3660
          8.000          0.009         -0.151         -0.135           2926
          6.000          0.009         -0.147         -0.130           3391
          8.000          0.009         -0.155         -0.138           2853
          3.000          0.009         -0.144         -0.127           4048
         10.000          0.009         -0.145         -0.128           2975
         11.000          0.009         -0.144         -0.127           2944
         10.000          0.009         -0.123         -0.107           3579
         15.000          0.009         -0.110         -0.094           2291
         12.000          0.009         -0.111         -0.095           2584
         11.000          0.008         -0.102         -0.086           2823
         10.000          0.009         -0.090         -0.073           3049
         11.000          0.008         -0.092         -0.076           2895
         14.000          0.008         -0.089         -0.074           2676
         19.000          0.009         -0.084         -0.068           1978
          6.000          0.009         -0.062         -0.046           3219
         11.000          0.009         -0.057         -0.041           2523
          6.000          0.008         -0.061         -0.045           3429
         12.000          0.008         -0.037         -0.021           2641
         12.000          0.008         -0.032         -0.016           2756
         10.000          0.008         -0.032         -0.016           2585
         14.000          0.008         -0.033         -0.017           2508
         12.000          0.009         -0.011          0.006           2592
         14.000          0.008         -0.007          0.009           2191
         15.000          0.008         -0.008          0.007           2127
         12.000          0.008         -0.007          0.008           2669
         15.000          0.009          0.026          0.042           2679
         14.000          0.008          0.030          0.045           2535
         16.000          0.008          0.027          0.043           2455
         15.000          0.008          0.028          0.044           2250
         17.000          0.009          0.041          0.057           1990
         16.000          0.009          0.040          0.057           2496
         16.000          0.009          0.045          0.061           2163
         20.000          0.009          0.052          0.067           1809
         20.000          0.009          0.046          0.061           1768
         16.000          0.009          0.073          0.089           2439
         19.000          0.008          0.072          0.088           2012
         20.000          0.009          0.082          0.098           1873
         20.000          0.008          0.080          0.096           1672
         18.000          0.008          0.082          0.097           1879
         18.000          0.008          0.108          0.125           1936
         20.000          0.008          0.111          0.126           1731
         19.000          0.007          0.107          0.123           1887
         20.000          0.007          0.124          0.139           1789
         19.000          0.007          0.119          0.134           2194
         20.000          0.007          0.135          0.149           1745
