         Reward           Loss         Qvalue     Mean_Max_Q         Length
        -21.000          0.004         -0.252         -0.245            913
        -20.000          0.003         -0.264         -0.256            984
        -18.000          0.003         -0.255         -0.249           1135
        -20.000          0.004         -0.286         -0.279            978
        -21.000          0.004         -0.289         -0.280            851
        -19.000          0.003         -0.285         -0.278           1061
        -18.000          0.004         -0.281         -0.275           1042
        -21.000          0.004         -0.281         -0.273            822
        -20.000          0.003         -0.280         -0.274            962
        -21.000          0.003         -0.283         -0.276            822
        -21.000          0.004         -0.289         -0.283            930
        -21.000          0.004         -0.285         -0.278            905
        -21.000          0.004         -0.277         -0.270            842
        -21.000          0.003         -0.283         -0.276            823
        -20.000          0.005         -0.307         -0.299            865
        -21.000          0.004         -0.302         -0.294            962
        -19.000          0.004         -0.298         -0.290           1025
        -21.000          0.004         -0.301         -0.295            792
        -20.000          0.003         -0.303         -0.297            901
        -21.000          0.003         -0.304         -0.298            974
        -21.000          0.003         -0.302         -0.296            808
        -20.000          0.004         -0.302         -0.294            903
        -20.000          0.003         -0.304         -0.297            930
        -19.000          0.004         -0.304         -0.297           1045
        -21.000          0.004         -0.303         -0.297           1051
        -21.000          0.004         -0.323         -0.315            914
        -21.000          0.004         -0.321         -0.315            790
        -21.000          0.003         -0.336         -0.330            842
        -21.000          0.004         -0.324         -0.317           1003
        -20.000          0.003         -0.316         -0.309            960
        -21.000          0.003         -0.317         -0.309            852
        -21.000          0.003         -0.324         -0.318            825
        -21.000          0.004         -0.326         -0.319            790
        -20.000          0.003         -0.327         -0.320            992
        -20.000          0.003         -0.318         -0.311            945
        -21.000          0.004         -0.315         -0.309            823
        -21.000          0.004         -0.336         -0.330            885
        -21.000          0.004         -0.331         -0.324            867
        -21.000          0.004         -0.344         -0.336            791
        -21.000          0.004         -0.331         -0.323            841
        -21.000          0.004         -0.332         -0.326            902
        -21.000          0.003         -0.333         -0.326            762
        -21.000          0.004         -0.337         -0.330            885
        -21.000          0.004         -0.339         -0.333            851
        -21.000          0.004         -0.342         -0.335            854
        -20.000          0.003         -0.337         -0.330            840
        -20.000          0.003         -0.338         -0.333            991
        -21.000          0.003         -0.348         -0.341            762
        -21.000          0.004         -0.370         -0.362            825
        -20.000          0.004         -0.378         -0.370            920
        -19.000          0.004         -0.371         -0.364           1051
        -20.000          0.004         -0.368         -0.361           1022
        -21.000          0.003         -0.368         -0.360            809
        -21.000          0.003         -0.374         -0.366            826
        -21.000          0.003         -0.370         -0.363            826
        -21.000          0.004         -0.370         -0.362            915
        -21.000          0.003         -0.370         -0.363            781
        -17.000          0.003         -0.366         -0.358           1178
        -20.000          0.004         -0.372         -0.365            925
        -19.000          0.004         -0.380         -0.371            954
        -20.000          0.003         -0.387         -0.379            900
        -21.000          0.003         -0.393         -0.384            956
        -19.000          0.003         -0.388         -0.380            997
        -21.000          0.003         -0.397         -0.388            823
        -21.000          0.003         -0.387         -0.380            782
        -21.000          0.003         -0.395         -0.387            939
        -21.000          0.003         -0.382         -0.374            872
        -21.000          0.003         -0.379         -0.372            870
        -20.000          0.003         -0.400         -0.391            939
        -21.000          0.003         -0.386         -0.378            809
        -21.000          0.004         -0.384         -0.375            853
        -21.000          0.003         -0.386         -0.377            790
        -21.000          0.003         -0.393         -0.384            791
        -21.000          0.003         -0.384         -0.376            879
        -20.000          0.003         -0.394         -0.387            954
        -21.000          0.003         -0.396         -0.389            824
        -21.000          0.003         -0.388         -0.380            824
        -21.000          0.002         -0.390         -0.382            826
        -21.000          0.003         -0.388         -0.380            886
        -20.000          0.003         -0.392         -0.385            864
        -21.000          0.003         -0.385         -0.376            852
        -20.000          0.003         -0.397         -0.389            840
        -20.000          0.004         -0.429         -0.419            868
        -20.000          0.003         -0.426         -0.418            842
        -21.000          0.003         -0.421         -0.413            824
        -20.000          0.003         -0.425         -0.417            843
        -20.000          0.003         -0.417         -0.408           1042
        -20.000          0.003         -0.416         -0.408            843
        -21.000          0.003         -0.417         -0.410            903
        -20.000          0.003         -0.425         -0.417            930
        -20.000          0.003         -0.427         -0.420            842
        -21.000          0.003         -0.419         -0.411            972
        -20.000          0.003         -0.433         -0.424            872
        -20.000          0.004         -0.443         -0.433            869
        -21.000          0.003         -0.443         -0.434            781
        -21.000          0.003         -0.440         -0.432           1052
        -21.000          0.003         -0.445         -0.438            823
        -20.000          0.003         -0.448         -0.437            904
        -21.000          0.002         -0.440         -0.433            826
        -21.000          0.003         -0.447         -0.440            943
        -20.000          0.002         -0.442         -0.435           1014
        -21.000          0.003         -0.442         -0.432            763
        -20.000          0.002         -0.438         -0.430           1154
        -21.000          0.003         -0.443         -0.437            905
        -20.000          0.004         -0.457         -0.448            876
        -20.000          0.004         -0.471         -0.463            860
        -21.000          0.003         -0.446         -0.438            763
        -21.000          0.003         -0.466         -0.458            847
        -20.000          0.003         -0.463         -0.456            901
        -21.000          0.003         -0.462         -0.453            842
        -21.000          0.003         -0.455         -0.446            823
        -19.000          0.003         -0.462         -0.453           1014
        -21.000          0.003         -0.454         -0.445            944
        -20.000          0.003         -0.461         -0.453            865
        -21.000          0.003         -0.463         -0.455            826
        -19.000          0.004         -0.471         -0.463           1041
        -21.000          0.004         -0.483         -0.475            792
        -21.000          0.004         -0.474         -0.466            762
        -21.000          0.004         -0.476         -0.468           1004
        -21.000          0.004         -0.487         -0.478            823
        -21.000          0.004         -0.475         -0.466            852
        -21.000          0.004         -0.485         -0.477            781
        -19.000          0.004         -0.485         -0.477            997
        -21.000          0.004         -0.483         -0.475            762
        -20.000          0.003         -0.480         -0.470            916
        -21.000          0.004         -0.488         -0.481            822
        -21.000          0.004         -0.474         -0.465            947
        -19.000          0.006         -0.510         -0.500           1158
        -16.000          0.005         -0.506         -0.496           1356
        -21.000          0.005         -0.512         -0.503            764
        -21.000          0.005         -0.499         -0.491            762
        -20.000          0.004         -0.511         -0.502            956
        -21.000          0.005         -0.508         -0.500            878
        -21.000          0.005         -0.503         -0.495            823
        -21.000          0.005         -0.497         -0.490            763
        -21.000          0.004         -0.504         -0.496            763
        -21.000          0.004         -0.504         -0.495            844
        -20.000          0.005         -0.507         -0.499            899
        -21.000          0.006         -0.525         -0.517            763
        -19.000          0.006         -0.535         -0.526           1032
        -21.000          0.005         -0.522         -0.513            852
        -21.000          0.005         -0.529         -0.520            883
        -21.000          0.006         -0.528         -0.518            764
        -21.000          0.006         -0.539         -0.531            851
        -19.000          0.005         -0.525         -0.517           1037
        -21.000          0.005         -0.535         -0.526            969
        -20.000          0.005         -0.532         -0.524            938
        -20.000          0.005         -0.536         -0.527           1051
        -19.000          0.005         -0.528         -0.518           1102
        -20.000          0.005         -0.539         -0.531            978
        -21.000          0.005         -0.536         -0.528           1084
        -21.000          0.005         -0.541         -0.532            972
        -21.000          0.005         -0.542         -0.534            974
        -21.000          0.005         -0.548         -0.539            901
        -20.000          0.005         -0.547         -0.538            977
        -21.000          0.005         -0.533         -0.524           1051
        -21.000          0.006         -0.533         -0.524            912
        -21.000          0.005         -0.528         -0.520            913
        -20.000          0.005         -0.532         -0.524            964
        -21.000          0.005         -0.534         -0.525            961
        -19.000          0.005         -0.541         -0.531            953
        -21.000          0.005         -0.545         -0.536            911
        -21.000          0.005         -0.536         -0.527            791
        -21.000          0.005         -0.541         -0.533            822
        -21.000          0.005         -0.531         -0.522            822
        -19.000          0.005         -0.543         -0.535           1107
        -20.000          0.004         -0.536         -0.527            837
        -21.000          0.004         -0.538         -0.529            824
        -21.000          0.005         -0.545         -0.537            852
        -20.000          0.004         -0.540         -0.532            939
        -21.000          0.004         -0.545         -0.535            782
        -20.000          0.005         -0.546         -0.536            868
        -20.000          0.004         -0.545         -0.535           1028
        -21.000          0.005         -0.542         -0.532            782
        -21.000          0.005         -0.538         -0.529            825
        -19.000          0.005         -0.541         -0.533            968
        -19.000          0.005         -0.546         -0.538            984
        -20.000          0.005         -0.544         -0.534            870
        -19.000          0.005         -0.547         -0.540           1288
        -21.000          0.005         -0.550         -0.540            852
        -19.000          0.005         -0.545         -0.538           1224
        -18.000          0.005         -0.554         -0.545           1521
        -19.000          0.005         -0.551         -0.543           1008
        -20.000          0.005         -0.556         -0.548           1129
        -20.000          0.005         -0.551         -0.542           1004
        -21.000          0.005         -0.545         -0.537            824
        -19.000          0.005         -0.560         -0.550           1060
        -21.000          0.005         -0.552         -0.543            881
        -21.000          0.005         -0.549         -0.540            824
        -21.000          0.005         -0.548         -0.540            870
        -19.000          0.005         -0.553         -0.543           1059
        -20.000          0.005         -0.564         -0.555           1101
        -20.000          0.004         -0.561         -0.552            902
        -20.000          0.005         -0.570         -0.561            901
        -19.000          0.005         -0.566         -0.557           1059
        -20.000          0.005         -0.561         -0.552            933
        -20.000          0.005         -0.565         -0.556           1051
        -21.000          0.005         -0.574         -0.564            884
        -20.000          0.004         -0.563         -0.555           1128
        -21.000          0.005         -0.562         -0.553            880
        -21.000          0.004         -0.567         -0.558           1059
        -21.000          0.005         -0.554         -0.545            882
        -20.000          0.004         -0.548         -0.539           1223
        -21.000          0.005         -0.560         -0.550            824
        -20.000          0.005         -0.554         -0.546            919
        -21.000          0.004         -0.561         -0.553            900
        -20.000          0.004         -0.551         -0.543           1128
        -21.000          0.004         -0.552         -0.543            886
        -18.000          0.004         -0.561         -0.553           1030
        -20.000          0.004         -0.554         -0.546           1063
        -20.000          0.004         -0.555         -0.547           1053
        -21.000          0.004         -0.558         -0.548            883
        -20.000          0.004         -0.554         -0.546           1008
        -18.000          0.004         -0.550         -0.541           1149
        -21.000          0.004         -0.548         -0.539            782
        -21.000          0.004         -0.552         -0.545            930
        -20.000          0.003         -0.545         -0.536            942
        -20.000          0.004         -0.556         -0.549           1212
        -20.000          0.004         -0.554         -0.545           1043
        -21.000          0.004         -0.545         -0.537            826
        -20.000          0.004         -0.544         -0.535           1018
        -20.000          0.004         -0.547         -0.538           1036
        -21.000          0.004         -0.550         -0.541           1066
        -20.000          0.003         -0.546         -0.537            974
        -21.000          0.003         -0.542         -0.533           1024
        -19.000          0.004         -0.552         -0.545            938
        -20.000          0.004         -0.552         -0.543            920
        -20.000          0.003         -0.541         -0.533           1007
        -20.000          0.004         -0.542         -0.534           1052
        -18.000          0.003         -0.540         -0.530           1107
        -21.000          0.004         -0.543         -0.534            974
        -21.000          0.004         -0.543         -0.534           1063
        -20.000          0.004         -0.551         -0.543            919
        -18.000          0.003         -0.546         -0.537           1403
        -19.000          0.004         -0.541         -0.531           1206
        -20.000          0.004         -0.547         -0.539            962
        -20.000          0.003         -0.546         -0.538           1019
        -20.000          0.004         -0.550         -0.542           1038
        -19.000          0.004         -0.543         -0.534           1072
        -20.000          0.004         -0.545         -0.536            990
        -21.000          0.004         -0.561         -0.552            823
        -20.000          0.004         -0.566         -0.556            958
        -18.000          0.003         -0.563         -0.554           1225
        -20.000          0.004         -0.569         -0.560           1022
        -20.000          0.003         -0.570         -0.562            977
        -20.000          0.003         -0.562         -0.554           1009
        -21.000          0.004         -0.567         -0.558            903
        -20.000          0.004         -0.569         -0.561           1190
        -21.000          0.003         -0.566         -0.558            851
        -21.000          0.004         -0.565         -0.557           1033
        -19.000          0.004         -0.578         -0.568           1195
        -17.000          0.003         -0.583         -0.573           1283
        -21.000          0.003         -0.583         -0.574            838
        -20.000          0.003         -0.574         -0.566           1035
        -20.000          0.003         -0.581         -0.572            929
        -21.000          0.004         -0.580         -0.571           1111
        -18.000          0.003         -0.579         -0.570           1138
        -19.000          0.003         -0.579         -0.569           1014
        -20.000          0.003         -0.577         -0.567            990
        -20.000          0.004         -0.586         -0.577           1078
        -21.000          0.004         -0.591         -0.581            879
        -21.000          0.003         -0.595         -0.585            824
        -20.000          0.004         -0.592         -0.583           1071
        -21.000          0.003         -0.595         -0.586            823
        -20.000          0.004         -0.588         -0.579           1257
        -19.000          0.003         -0.590         -0.581           1241
        -21.000          0.003         -0.592         -0.584            911
        -21.000          0.003         -0.588         -0.579           1077
        -19.000          0.004         -0.582         -0.573           1411
        -20.000          0.004         -0.592         -0.583            889
        -21.000          0.004         -0.590         -0.580           1300
        -19.000          0.004         -0.596         -0.587           1018
        -19.000          0.003         -0.594         -0.586            997
        -21.000          0.003         -0.598         -0.589           1142
        -20.000          0.003         -0.589         -0.580           1028
        -19.000          0.003         -0.599         -0.590           1389
        -21.000          0.003         -0.601         -0.592            904
        -19.000          0.004         -0.596         -0.587           1412
        -17.000          0.004         -0.594         -0.585           1293
        -21.000          0.003         -0.598         -0.588           1170
        -20.000          0.004         -0.591         -0.581           1084
        -18.000          0.003         -0.587         -0.577           1507
        -19.000          0.004         -0.592         -0.582           1143
        -20.000          0.003         -0.594         -0.584           1098
        -20.000          0.004         -0.589         -0.578           1246
        -21.000          0.003         -0.592         -0.582           1299
        -18.000          0.003         -0.604         -0.593           1449
        -19.000          0.003         -0.607         -0.597           1250
        -19.000          0.003         -0.607         -0.597           1143
        -19.000          0.004         -0.595         -0.585           1266
        -20.000          0.004         -0.601         -0.591           1609
        -19.000          0.004         -0.602         -0.591           1193
        -19.000          0.004         -0.596         -0.586           1364
        -18.000          0.004         -0.602         -0.592           1622
        -20.000          0.003         -0.606         -0.596           1163
        -18.000          0.003         -0.609         -0.599           1414
        -19.000          0.004         -0.607         -0.597           1438
        -16.000          0.004         -0.608         -0.597           1875
        -21.000          0.004         -0.603         -0.592            993
        -19.000          0.004         -0.606         -0.596           1202
        -16.000          0.004         -0.613         -0.603           1670
        -20.000          0.004         -0.617         -0.606           1325
        -20.000          0.004         -0.611         -0.600           1219
        -19.000          0.004         -0.617         -0.607           1343
        -17.000          0.003         -0.614         -0.604           1511
        -20.000          0.004         -0.612         -0.602           1336
        -20.000          0.004         -0.608         -0.597           1247
        -17.000          0.003         -0.613         -0.604           1351
        -20.000          0.004         -0.625         -0.614           1035
        -21.000          0.004         -0.622         -0.611            886
        -20.000          0.004         -0.625         -0.614           1377
        -21.000          0.004         -0.626         -0.616            989
        -20.000          0.004         -0.630         -0.619           1121
        -17.000          0.004         -0.628         -0.617           1520
        -21.000          0.003         -0.628         -0.617           1187
        -21.000          0.004         -0.629         -0.617            938
        -20.000          0.004         -0.621         -0.610           1157
        -17.000          0.005         -0.621         -0.610           1328
        -18.000          0.004         -0.614         -0.603           1187
        -19.000          0.004         -0.613         -0.602           1459
        -18.000          0.004         -0.616         -0.605           1072
        -21.000          0.004         -0.620         -0.609            965
        -18.000          0.004         -0.621         -0.610           1321
        -19.000          0.004         -0.615         -0.604           1277
        -17.000          0.004         -0.609         -0.598           1303
        -19.000          0.004         -0.634         -0.622           1054
        -18.000          0.004         -0.633         -0.622           1735
        -16.000          0.004         -0.620         -0.609           1410
        -19.000          0.004         -0.628         -0.618           1798
        -17.000          0.004         -0.619         -0.608           1532
        -20.000          0.004         -0.631         -0.620           1432
        -19.000          0.004         -0.620         -0.609           1205
        -16.000          0.004         -0.621         -0.609           1654
        -16.000          0.004         -0.619         -0.607           1524
        -19.000          0.004         -0.612         -0.602           1133
        -17.000          0.004         -0.620         -0.609           1469
        -20.000          0.004         -0.621         -0.609           1496
        -18.000          0.004         -0.619         -0.608           1761
        -20.000          0.004         -0.609         -0.596           1114
        -16.000          0.004         -0.616         -0.605           1746
        -18.000          0.005         -0.617         -0.604           1348
        -19.000          0.004         -0.612         -0.600           1617
        -18.000          0.004         -0.601         -0.588           1561
        -18.000          0.004         -0.611         -0.597           1538
        -16.000          0.004         -0.605         -0.593           1657
        -20.000          0.004         -0.610         -0.599           1592
        -19.000          0.004         -0.602         -0.590           1617
        -19.000          0.004         -0.605         -0.593           1828
        -19.000          0.004         -0.602         -0.589           1539
        -15.000          0.004         -0.601         -0.589           1723
        -18.000          0.004         -0.595         -0.583           1593
        -17.000          0.005         -0.593         -0.580           1691
        -17.000          0.004         -0.587         -0.574           1906
        -16.000          0.004         -0.587         -0.575           1815
        -18.000          0.004         -0.578         -0.566           1923
        -20.000          0.004         -0.576         -0.563           1264
        -18.000          0.005         -0.577         -0.564           1544
        -13.000          0.004         -0.563         -0.550           1869
        -18.000          0.005         -0.560         -0.546           1474
        -17.000          0.005         -0.559         -0.545           1671
        -21.000          0.004         -0.557         -0.544           1533
        -16.000          0.005         -0.560         -0.545           2083
        -18.000          0.005         -0.560         -0.546           1823
        -20.000          0.005         -0.571         -0.557           1406
        -20.000          0.004         -0.569         -0.554           1397
        -19.000          0.005         -0.567         -0.552           1683
        -17.000          0.004         -0.558         -0.544           2127
        -18.000          0.004         -0.567         -0.552           1718
        -19.000          0.004         -0.553         -0.539           1634
        -19.000          0.005         -0.550         -0.535           1615
        -16.000          0.004         -0.550         -0.534           1691
        -19.000          0.004         -0.549         -0.534           1646
        -19.000          0.004         -0.541         -0.527           1728
        -20.000          0.004         -0.541         -0.527           1489
        -17.000          0.004         -0.538         -0.523           1722
        -20.000          0.005         -0.523         -0.509           1345
        -21.000          0.005         -0.523         -0.509           1733
        -17.000          0.005         -0.524         -0.511           2025
        -16.000          0.004         -0.523         -0.509           1832
        -17.000          0.005         -0.522         -0.510           1549
        -16.000          0.004         -0.518         -0.505           1939
        -20.000          0.004         -0.522         -0.509           1384
        -20.000          0.004         -0.522         -0.509           1744
        -20.000          0.004         -0.521         -0.508           1691
        -17.000          0.004         -0.518         -0.503           1814
        -21.000          0.004         -0.520         -0.506           1478
        -18.000          0.004         -0.514         -0.501           1708
        -18.000          0.004         -0.487         -0.474           1791
        -20.000          0.004         -0.493         -0.478           1545
        -18.000          0.004         -0.485         -0.472           1716
        -17.000          0.004         -0.487         -0.474           1646
        -17.000          0.004         -0.483         -0.469           2098
        -17.000          0.005         -0.493         -0.479           1518
        -20.000          0.004         -0.514         -0.500           1730
        -20.000          0.005         -0.514         -0.500           1345
        -18.000          0.004         -0.510         -0.496           2119
        -21.000          0.004         -0.510         -0.496           1101
        -19.000          0.004         -0.510         -0.495           1378
        -17.000          0.004         -0.513         -0.500           1555
        -19.000          0.004         -0.524         -0.511           1708
        -19.000          0.005         -0.528         -0.516           1553
        -17.000          0.004         -0.527         -0.514           1965
        -19.000          0.004         -0.523         -0.511           1718
        -15.000          0.004         -0.519         -0.507           1907
        -18.000          0.004         -0.514         -0.501           1913
        -16.000          0.004         -0.499         -0.485           1725
        -15.000          0.004         -0.496         -0.483           1925
        -18.000          0.004         -0.499         -0.485           1671
        -20.000          0.004         -0.494         -0.480           1537
        -20.000          0.004         -0.498         -0.486           1247
        -20.000          0.004         -0.494         -0.481           1442
        -18.000          0.005         -0.480         -0.467           1921
        -17.000          0.004         -0.480         -0.467           1815
        -19.000          0.004         -0.477         -0.464           1814
        -17.000          0.004         -0.484         -0.470           1982
        -18.000          0.004         -0.481         -0.467           1791
        -16.000          0.005         -0.466         -0.452           2483
        -17.000          0.005         -0.467         -0.454           1899
        -18.000          0.004         -0.466         -0.452           1780
        -16.000          0.004         -0.465         -0.451           1874
        -20.000          0.004         -0.457         -0.444           1603
        -19.000          0.004         -0.447         -0.434           1753
        -13.000          0.004         -0.449         -0.436           1929
        -16.000          0.004         -0.448         -0.434           2092
        -18.000          0.005         -0.446         -0.433           1773
        -17.000          0.004         -0.449         -0.436           1791
        -19.000          0.004         -0.446         -0.432           1620
        -20.000          0.005         -0.452         -0.439           1634
        -14.000          0.005         -0.443         -0.430           2091
        -18.000          0.004         -0.443         -0.430           1638
        -17.000          0.005         -0.445         -0.433           1638
        -17.000          0.005         -0.440         -0.427           2290
        -18.000          0.005         -0.444         -0.432           1677
        -17.000          0.004         -0.440         -0.427           1649
        -17.000          0.004         -0.447         -0.434           1654
        -18.000          0.004         -0.447         -0.435           1793
        -19.000          0.004         -0.439         -0.427           1544
        -16.000          0.004         -0.448         -0.435           1915
        -20.000          0.004         -0.439         -0.427           1312
        -18.000          0.005         -0.447         -0.434           1481
        -15.000          0.005         -0.448         -0.435           1903
        -13.000          0.004         -0.443         -0.430           2587
        -19.000          0.004         -0.444         -0.432           1449
        -17.000          0.004         -0.448         -0.436           1752
        -18.000          0.005         -0.467         -0.455           1605
        -17.000          0.005         -0.465         -0.452           1909
        -19.000          0.005         -0.465         -0.452           1669
        -19.000          0.005         -0.465         -0.453           1805
        -19.000          0.004         -0.463         -0.449           1843
        -17.000          0.005         -0.471         -0.457           1622
        -19.000          0.005         -0.478         -0.465           1876
        -16.000          0.005         -0.477         -0.463           2327
        -15.000          0.005         -0.477         -0.464           1989
        -20.000          0.005         -0.478         -0.464           1766
        -11.000          0.005         -0.474         -0.461           2492
        -20.000          0.005         -0.474         -0.461           1512
        -19.000          0.005         -0.478         -0.465           1765
        -17.000          0.005         -0.477         -0.465           1921
        -19.000          0.005         -0.474         -0.462           2075
        -17.000          0.005         -0.475         -0.462           1984
        -16.000          0.005         -0.477         -0.464           1782
