         Reward           Loss         Qvalue     Mean_Max_Q         Length
        -19.000          0.002         -0.077         -0.069            937
        -20.000          0.002         -0.079         -0.071            961
        -21.000          0.002         -0.084         -0.077            855
        -20.000          0.002         -0.070         -0.062           1082
        -21.000          0.003         -0.084         -0.074            818
        -18.000          0.004         -0.096         -0.087           1034
        -20.000          0.003         -0.090         -0.079            931
        -20.000          0.003         -0.091         -0.080           1017
        -19.000          0.002         -0.091         -0.082           1057
        -21.000          0.002         -0.096         -0.088            869
        -21.000          0.002         -0.091         -0.081            820
        -21.000          0.002         -0.092         -0.084            911
        -21.000          0.002         -0.093         -0.085            823
        -21.000          0.002         -0.096         -0.088            822
        -19.000          0.002         -0.090         -0.081           1026
        -18.000          0.003         -0.112         -0.103           1016
        -20.000          0.003         -0.112         -0.103           1088
        -20.000          0.002         -0.115         -0.105           1101
        -20.000          0.002         -0.106         -0.098            842
        -19.000          0.002         -0.112         -0.103            994
        -21.000          0.003         -0.114         -0.106            936
        -21.000          0.002         -0.114         -0.106            762
        -21.000          0.002         -0.113         -0.104            781
        -21.000          0.002         -0.117         -0.109            930
        -21.000          0.002         -0.121         -0.113            823
        -21.000          0.002         -0.113         -0.104            964
        -20.000          0.003         -0.110         -0.100            923
        -20.000          0.003         -0.115         -0.107            869
        -19.000          0.003         -0.111         -0.102           1087
        -21.000          0.002         -0.113         -0.105            790
        -21.000          0.002         -0.116         -0.107            960
        -19.000          0.002         -0.117         -0.109            964
        -21.000          0.002         -0.121         -0.113            883
        -19.000          0.002         -0.111         -0.103            935
        -21.000          0.002         -0.123         -0.113            911
        -21.000          0.002         -0.110         -0.101            879
        -20.000          0.002         -0.121         -0.113            959
        -21.000          0.003         -0.127         -0.118            884
        -21.000          0.003         -0.124         -0.114            951
        -20.000          0.002         -0.120         -0.112           1078
        -20.000          0.003         -0.124         -0.115            975
        -21.000          0.002         -0.121         -0.111            914
        -20.000          0.002         -0.127         -0.119            886
        -20.000          0.002         -0.127         -0.119            959
        -21.000          0.002         -0.123         -0.114           1092
        -19.000          0.002         -0.126         -0.117            975
        -21.000          0.002         -0.128         -0.120            882
        -20.000          0.004         -0.150         -0.140           1040
        -19.000          0.003         -0.152         -0.140           1071
        -19.000          0.003         -0.154         -0.144           1153
        -21.000          0.003         -0.162         -0.152            886
        -21.000          0.003         -0.156         -0.146            991
        -21.000          0.002         -0.160         -0.151            929
        -20.000          0.002         -0.157         -0.148            842
        -18.000          0.002         -0.156         -0.147           1183
        -20.000          0.003         -0.157         -0.148           1036
        -21.000          0.002         -0.162         -0.152            850
        -19.000          0.003         -0.172         -0.161            947
        -20.000          0.003         -0.170         -0.159            920
        -20.000          0.002         -0.176         -0.167           1062
        -21.000          0.003         -0.161         -0.150            810
        -18.000          0.003         -0.185         -0.174           1121
        -21.000          0.002         -0.160         -0.151            881
        -20.000          0.002         -0.174         -0.165            931
        -21.000          0.003         -0.166         -0.156           1050
        -21.000          0.003         -0.165         -0.154            890
        -21.000          0.002         -0.171         -0.161            869
        -21.000          0.002         -0.170         -0.161            811
        -21.000          0.003         -0.178         -0.167            944
        -21.000          0.003         -0.182         -0.172            912
        -19.000          0.003         -0.182         -0.173           1054
        -20.000          0.002         -0.173         -0.163           1083
        -21.000          0.003         -0.175         -0.166            844
        -21.000          0.002         -0.183         -0.173            947
        -20.000          0.002         -0.182         -0.173            994
        -19.000          0.003         -0.179         -0.169           1014
        -19.000          0.002         -0.176         -0.166            976
        -20.000          0.002         -0.177         -0.167           1038
        -18.000          0.003         -0.177         -0.165           1391
        -21.000          0.002         -0.162         -0.151            869
        -21.000          0.002         -0.169         -0.159            852
        -21.000          0.002         -0.180         -0.170            826
        -21.000          0.002         -0.176         -0.166            890
        -20.000          0.003         -0.169         -0.159           1080
        -21.000          0.003         -0.174         -0.163            883
        -21.000          0.002         -0.179         -0.170            809
        -20.000          0.003         -0.167         -0.158            963
        -21.000          0.002         -0.172         -0.162            852
        -20.000          0.003         -0.176         -0.164           1066
        -19.000          0.003         -0.175         -0.164           1292
        -20.000          0.003         -0.182         -0.171           1004
        -21.000          0.002         -0.184         -0.173           1001
        -20.000          0.002         -0.180         -0.169            942
        -19.000          0.002         -0.171         -0.161           1157
        -20.000          0.002         -0.178         -0.166           1010
        -19.000          0.002         -0.175         -0.163           1068
        -20.000          0.002         -0.177         -0.166            992
        -20.000          0.003         -0.180         -0.169            908
        -19.000          0.003         -0.183         -0.172           1069
        -20.000          0.003         -0.179         -0.167           1021
        -20.000          0.003         -0.182         -0.171           1204
        -20.000          0.002         -0.190         -0.179           1035
        -20.000          0.003         -0.183         -0.172           1066
        -20.000          0.003         -0.188         -0.178           1109
        -17.000          0.002         -0.183         -0.171           1148
        -20.000          0.002         -0.178         -0.167           1181
        -21.000          0.003         -0.179         -0.167            943
        -21.000          0.003         -0.182         -0.171            949
        -21.000          0.002         -0.195         -0.184            851
        -19.000          0.003         -0.196         -0.183           1010
        -20.000          0.002         -0.182         -0.170            979
        -20.000          0.002         -0.193         -0.181           1010
        -19.000          0.002         -0.194         -0.182           1065
        -19.000          0.003         -0.181         -0.169           1159
        -20.000          0.002         -0.192         -0.179            958
        -20.000          0.003         -0.190         -0.177           1036
        -20.000          0.002         -0.191         -0.179           1260
        -21.000          0.003         -0.191         -0.179            885
        -20.000          0.003         -0.189         -0.175           1035
        -19.000          0.003         -0.190         -0.177           1071
        -20.000          0.003         -0.193         -0.179            944
        -18.000          0.003         -0.184         -0.170           1093
        -19.000          0.003         -0.192         -0.178           1101
        -19.000          0.003         -0.193         -0.177           1116
        -18.000          0.003         -0.189         -0.174           1218
        -21.000          0.003         -0.186         -0.173           1111
        -19.000          0.003         -0.185         -0.171           1157
        -20.000          0.004         -0.173         -0.157           1069
        -20.000          0.004         -0.182         -0.165            994
        -21.000          0.004         -0.180         -0.164           1094
        -19.000          0.004         -0.176         -0.159            932
        -20.000          0.004         -0.169         -0.152            887
        -19.000          0.004         -0.175         -0.160           1155
        -18.000          0.004         -0.179         -0.163           1134
        -19.000          0.004         -0.169         -0.153           1314
        -20.000          0.004         -0.169         -0.152           1338
        -21.000          0.005         -0.160         -0.143           1030
        -20.000          0.006         -0.161         -0.143            877
        -19.000          0.005         -0.174         -0.157           1085
        -19.000          0.005         -0.167         -0.149           1160
        -18.000          0.005         -0.168         -0.151           1314
        -21.000          0.005         -0.164         -0.147            838
        -18.000          0.005         -0.165         -0.149           1316
        -17.000          0.005         -0.164         -0.147           1324
        -18.000          0.006         -0.159         -0.141           1311
        -20.000          0.006         -0.154         -0.135           1009
        -20.000          0.006         -0.155         -0.136           1096
        -17.000          0.006         -0.152         -0.134           1282
        -20.000          0.006         -0.150         -0.131           1222
        -21.000          0.006         -0.155         -0.138            972
        -18.000          0.006         -0.149         -0.131           1133
        -20.000          0.006         -0.155         -0.138           1092
        -20.000          0.005         -0.152         -0.135           1157
        -20.000          0.005         -0.141         -0.122           1214
        -18.000          0.005         -0.133         -0.115           1055
        -19.000          0.005         -0.131         -0.112           1143
        -20.000          0.005         -0.124         -0.107           1217
        -20.000          0.005         -0.128         -0.111           1109
        -20.000          0.004         -0.124         -0.107           1123
        -21.000          0.005         -0.126         -0.107           1024
        -21.000          0.005         -0.134         -0.117            912
        -21.000          0.004         -0.135         -0.117            930
        -20.000          0.004         -0.120         -0.103           1116
        -20.000          0.004         -0.122         -0.104           1033
        -20.000          0.005         -0.122         -0.104            920
        -21.000          0.004         -0.121         -0.104            914
        -19.000          0.004         -0.118         -0.101           1356
        -20.000          0.004         -0.123         -0.105           1117
        -19.000          0.004         -0.122         -0.104           1401
        -19.000          0.005         -0.118         -0.101           1151
        -21.000          0.005         -0.122         -0.106           1221
        -18.000          0.004         -0.121         -0.104           1439
        -19.000          0.005         -0.124         -0.107           1082
        -20.000          0.004         -0.123         -0.105           1111
        -19.000          0.004         -0.120         -0.103           1069
        -21.000          0.004         -0.123         -0.106            990
        -20.000          0.004         -0.119         -0.101           1155
        -20.000          0.004         -0.125         -0.107           1032
        -21.000          0.004         -0.121         -0.102           1173
        -21.000          0.004         -0.111         -0.093            988
        -20.000          0.004         -0.114         -0.096           1026
        -20.000          0.004         -0.114         -0.095           1054
        -19.000          0.004         -0.113         -0.095           1270
        -19.000          0.004         -0.105         -0.087           1119
        -19.000          0.004         -0.109         -0.091           1230
        -21.000          0.004         -0.101         -0.083            977
        -19.000          0.004         -0.105         -0.087           1094
        -16.000          0.004         -0.102         -0.085           1316
        -19.000          0.004         -0.103         -0.086           1162
        -19.000          0.004         -0.092         -0.073           1321
        -19.000          0.004         -0.101         -0.081           1145
        -19.000          0.004         -0.101         -0.081           1198
        -19.000          0.003         -0.090         -0.070           1463
        -17.000          0.003         -0.097         -0.078           1396
        -18.000          0.003         -0.092         -0.072           1146
        -21.000          0.003         -0.091         -0.072            949
        -20.000          0.004         -0.098         -0.077           1171
        -20.000          0.004         -0.091         -0.072           1076
        -20.000          0.004         -0.086         -0.066           1194
        -20.000          0.004         -0.081         -0.061           1066
        -20.000          0.004         -0.086         -0.065            989
        -18.000          0.004         -0.078         -0.059           1235
        -20.000          0.004         -0.079         -0.060           1115
        -18.000          0.003         -0.077         -0.058           1089
        -16.000          0.003         -0.080         -0.060           1451
        -17.000          0.004         -0.074         -0.055           1317
        -19.000          0.004         -0.080         -0.060           1150
        -19.000          0.004         -0.081         -0.060           1145
        -18.000          0.004         -0.073         -0.052           1275
        -18.000          0.004         -0.075         -0.055           1532
        -18.000          0.004         -0.079         -0.060           1466
        -21.000          0.003         -0.074         -0.055           1013
        -19.000          0.003         -0.075         -0.056           1359
        -21.000          0.004         -0.072         -0.053           1022
        -20.000          0.004         -0.070         -0.050           1098
        -15.000          0.004         -0.071         -0.050           1685
        -20.000          0.004         -0.068         -0.047           1111
        -19.000          0.004         -0.065         -0.045           1328
        -17.000          0.004         -0.066         -0.045           1437
        -19.000          0.004         -0.066         -0.045           1240
        -19.000          0.004         -0.059         -0.038           1290
        -20.000          0.004         -0.052         -0.031           1270
        -18.000          0.004         -0.049         -0.029           1388
        -21.000          0.004         -0.048         -0.027           1040
        -20.000          0.004         -0.049         -0.029           1411
        -19.000          0.004         -0.046         -0.027           1381
        -19.000          0.004         -0.047         -0.027           1282
        -18.000          0.004         -0.043         -0.023           1194
        -20.000          0.004         -0.039         -0.019           1147
        -21.000          0.004         -0.033         -0.012           1104
        -18.000          0.004         -0.027         -0.007           1379
        -19.000          0.004         -0.023         -0.004           1278
        -16.000          0.004         -0.026         -0.006           1368
        -16.000          0.004         -0.025         -0.004           1721
        -16.000          0.004         -0.021         -0.001           1347
        -18.000          0.004         -0.019         -0.000           1217
        -20.000          0.004         -0.025         -0.005           1252
        -20.000          0.004         -0.021         -0.002           1181
        -21.000          0.004         -0.024         -0.006           1074
        -19.000          0.004         -0.017          0.001           1623
        -20.000          0.004         -0.018          0.000            947
        -21.000          0.004         -0.017          0.002           1077
        -16.000          0.004         -0.020         -0.002           1319
        -20.000          0.004         -0.019         -0.000           1233
        -17.000          0.004         -0.013          0.006           1503
        -18.000          0.004         -0.006          0.012           1402
        -20.000          0.004         -0.011          0.007           1558
        -20.000          0.004         -0.004          0.014           1323
        -19.000          0.004         -0.009          0.011           1362
        -18.000          0.004         -0.005          0.013           1508
        -17.000          0.004          0.004          0.022           1590
        -18.000          0.003         -0.003          0.014           1120
        -21.000          0.004         -0.005          0.014           1304
        -18.000          0.004         -0.005          0.013           1374
        -20.000          0.004         -0.008          0.011           1332
        -19.000          0.004         -0.007          0.010           1367
        -20.000          0.004         -0.004          0.013           1312
        -17.000          0.004         -0.009          0.009           1509
        -18.000          0.004         -0.006          0.012           1420
        -18.000          0.004         -0.005          0.013           1587
        -18.000          0.004         -0.002          0.016           1329
        -18.000          0.004         -0.005          0.013           1544
        -17.000          0.004         -0.010          0.009           1399
        -16.000          0.004         -0.005          0.012           1563
        -18.000          0.004          0.001          0.018           1254
        -20.000          0.004         -0.004          0.013           1194
        -18.000          0.004         -0.005          0.013           1320
        -19.000          0.004          0.002          0.020           1440
        -18.000          0.004          0.006          0.025           1636
        -19.000          0.004          0.006          0.024           1364
        -19.000          0.004         -0.000          0.017           1270
        -18.000          0.004          0.003          0.020           1427
        -20.000          0.004          0.006          0.023           1556
        -17.000          0.004         -0.007          0.010           1626
        -13.000          0.004         -0.008          0.010           2078
        -16.000          0.004         -0.005          0.013           1851
        -18.000          0.004         -0.007          0.010           1744
        -15.000          0.004         -0.013          0.005           1733
        -18.000          0.004         -0.006          0.012           1557
        -18.000          0.004         -0.012          0.006           1486
        -16.000          0.004         -0.010          0.007           1401
        -19.000          0.004         -0.007          0.011           1495
        -17.000          0.004         -0.007          0.010           1613
        -17.000          0.004         -0.004          0.013           1533
        -16.000          0.004         -0.003          0.014           1948
        -18.000          0.004         -0.014          0.003           1693
        -19.000          0.004         -0.018         -0.001           1424
        -20.000          0.004         -0.017          0.000           1493
        -14.000          0.003         -0.015          0.002           1832
        -17.000          0.003         -0.018         -0.001           1382
        -16.000          0.004         -0.012          0.004           1798
        -18.000          0.004         -0.013          0.003           1288
        -20.000          0.004         -0.007          0.008           1421
        -18.000          0.004         -0.008          0.009           1260
        -18.000          0.004         -0.008          0.008           1311
        -19.000          0.004         -0.005          0.012           1511
        -18.000          0.004         -0.003          0.013           1467
        -19.000          0.004         -0.011          0.006           1384
        -17.000          0.004         -0.006          0.011           1504
        -15.000          0.004         -0.009          0.009           1732
        -19.000          0.004         -0.003          0.015           1191
        -15.000          0.003         -0.014          0.004           1864
        -19.000          0.003         -0.010          0.008           1453
        -20.000          0.003         -0.006          0.012           1352
        -18.000          0.003         -0.008          0.009           1600
        -11.000          0.004         -0.014          0.004           2099
        -18.000          0.004         -0.010          0.009           1537
        -18.000          0.004         -0.007          0.012           1673
        -16.000          0.004         -0.011          0.007           1743
        -16.000          0.004         -0.011          0.006           1611
        -18.000          0.004         -0.015          0.002           1791
        -19.000          0.004          0.007          0.026           1207
        -16.000          0.004          0.019          0.038           1609
        -19.000          0.004          0.019          0.038           1400
        -20.000          0.004          0.013          0.032           1337
        -16.000          0.004          0.019          0.038           1856
        -17.000          0.004          0.019          0.038           1546
        -14.000          0.004          0.016          0.035           1942
        -15.000          0.004          0.008          0.027           1758
        -18.000          0.004          0.008          0.027           1463
        -15.000          0.004          0.011          0.030           1781
        -19.000          0.004          0.019          0.038           1745
        -21.000          0.004          0.014          0.034           1544
        -18.000          0.004          0.019          0.037           1470
        -15.000          0.004          0.019          0.036           1694
        -19.000          0.004          0.022          0.039           1427
        -21.000          0.004          0.019          0.037           1287
        -19.000          0.004          0.019          0.037           1405
        -16.000          0.004          0.021          0.039           1883
        -18.000          0.004          0.022          0.040           1529
        -20.000          0.004          0.028          0.045           1307
        -19.000          0.004          0.029          0.045           1421
        -19.000          0.004          0.027          0.044           1490
        -18.000          0.004          0.035          0.052           1457
        -17.000          0.004          0.032          0.049           1826
        -20.000          0.004          0.030          0.047           1321
        -18.000          0.004          0.029          0.046           1458
        -15.000          0.004          0.045          0.062           1675
        -20.000          0.004          0.043          0.060           1543
        -14.000          0.004          0.044          0.060           2173
        -19.000          0.004          0.045          0.061           1405
        -17.000          0.004          0.041          0.058           1630
        -15.000          0.004          0.045          0.062           1655
        -15.000          0.004          0.044          0.061           1994
        -15.000          0.004          0.045          0.062           2038
        -16.000          0.004          0.045          0.062           1642
        -19.000          0.004          0.047          0.064           1648
        -18.000          0.004          0.051          0.068           1527
        -17.000          0.004          0.047          0.064           1657
        -16.000          0.004          0.053          0.072           1590
        -14.000          0.004          0.062          0.080           2115
        -14.000          0.004          0.067          0.085           1850
        -18.000          0.004          0.061          0.079           1798
        -17.000          0.004          0.060          0.077           1699
        -17.000          0.004          0.057          0.074           1612
        -16.000          0.004          0.058          0.075           1650
        -17.000          0.004          0.057          0.074           1645
        -17.000          0.004          0.052          0.069           1603
        -15.000          0.004          0.054          0.071           2078
        -17.000          0.004          0.054          0.071           1802
        -18.000          0.004          0.058          0.076           1816
        -20.000          0.004          0.048          0.065           1454
        -18.000          0.004          0.058          0.076           1664
        -15.000          0.004          0.062          0.079           1749
        -18.000          0.004          0.056          0.073           1657
        -18.000          0.004          0.058          0.076           1781
        -20.000          0.004          0.059          0.076           1558
        -14.000          0.004          0.059          0.077           2335
        -18.000          0.004          0.054          0.072           1368
        -18.000          0.004          0.055          0.072           1565
        -10.000          0.004          0.059          0.076           2307
        -18.000          0.004          0.054          0.072           1470
        -20.000          0.004          0.046          0.062           1337
        -14.000          0.004          0.049          0.065           2027
        -20.000          0.003          0.045          0.061           1579
        -21.000          0.004          0.041          0.058           1411
        -19.000          0.004          0.047          0.066           1782
        -17.000          0.004          0.055          0.073           1697
        -16.000          0.004          0.058          0.075           1540
        -18.000          0.004          0.070          0.087           1519
        -17.000          0.004          0.064          0.081           1499
        -20.000          0.004          0.062          0.078           1926
        -20.000          0.004          0.062          0.079           1296
        -17.000          0.004          0.062          0.078           1467
        -15.000          0.004          0.062          0.079           2099
        -20.000          0.004          0.061          0.079           1244
        -21.000          0.004          0.069          0.086           1387
        -20.000          0.004          0.063          0.080           1477
        -16.000          0.004          0.063          0.080           1758
        -18.000          0.004          0.061          0.078           1365
        -15.000          0.004          0.060          0.077           1950
        -14.000          0.004          0.059          0.076           1865
        -18.000          0.004          0.055          0.072           1548
        -14.000          0.004          0.061          0.078           1903
        -14.000          0.004          0.054          0.071           1906
        -18.000          0.004          0.062          0.078           1729
        -14.000          0.004          0.066          0.083           2061
        -19.000          0.004          0.056          0.073           1461
        -18.000          0.004          0.065          0.082           1520
        -20.000          0.004          0.063          0.080           1539
        -19.000          0.004          0.058          0.075           1416
        -16.000          0.004          0.059          0.076           1899
        -17.000          0.004          0.070          0.088           1683
        -18.000          0.004          0.075          0.093           1774
        -17.000          0.004          0.073          0.090           1848
        -18.000          0.004          0.073          0.090           1759
        -17.000          0.004          0.073          0.091           1586
        -18.000          0.004          0.074          0.091           1748
        -15.000          0.004          0.088          0.106           2032
        -13.000          0.004          0.087          0.105           2018
        -18.000          0.004          0.089          0.106           1722
        -16.000          0.004          0.086          0.104           1853
        -15.000          0.004          0.083          0.100           1955
        -18.000          0.004          0.098          0.115           1865
         -9.000          0.004          0.100          0.118           2745
        -18.000          0.004          0.100          0.119           1593
        -12.000          0.004          0.100          0.119           2279
        -17.000          0.004          0.102          0.121           1703
        -14.000          0.004          0.130          0.148           2063
        -10.000          0.004          0.123          0.141           2339
        -17.000          0.004          0.132          0.151           2389
        -17.000          0.004          0.129          0.146           1500
        -16.000          0.004          0.130          0.148           1880
        -10.000          0.004          0.155          0.174           2423
        -13.000          0.004          0.149          0.168           2149
        -14.000          0.004          0.149          0.167           2465
        -11.000          0.004          0.154          0.172           2484
        -16.000          0.004          0.168          0.186           1760
        -14.000          0.004          0.172          0.189           2255
        -17.000          0.004          0.171          0.189           1736
        -16.000          0.004          0.174          0.192           1975
        -15.000          0.004          0.171          0.190           1856
        -10.000          0.004          0.170          0.188           2418
        -18.000          0.004          0.169          0.186           1603
        -11.000          0.004          0.170          0.188           2292
        -13.000          0.004          0.171          0.189           2189
        -16.000          0.004          0.170          0.188           2151
        -15.000          0.004          0.187          0.205           2335
        -19.000          0.004          0.192          0.209           1440
        -15.000          0.004          0.186          0.202           2148
        -13.000          0.004          0.191          0.208           2844
        -17.000          0.004          0.194          0.211           2444
        -13.000          0.004          0.202          0.219           2463
        -17.000          0.003          0.205          0.222           2067
        -15.000          0.004          0.202          0.219           2245
        -17.000          0.003          0.207          0.223           2028
        -18.000          0.004          0.203          0.219           1705
        -11.000          0.004          0.207          0.224           2714
        -14.000          0.003          0.214          0.229           2044
        -16.000          0.004          0.209          0.225           2304
        -17.000          0.004          0.211          0.228           1815
        -11.000          0.004          0.211          0.227           2157
        -13.000          0.004          0.210          0.226           2690
        -18.000          0.004          0.213          0.228           1610
        -12.000          0.004          0.216          0.232           2801
        -19.000          0.004          0.219          0.235           2097
        -11.000          0.004          0.224          0.240           2350
        -18.000          0.004          0.226          0.242           2018
        -14.000          0.004          0.224          0.240           2434
         -6.000          0.004          0.237          0.253           2783
        -14.000          0.004          0.242          0.257           2177
         -9.000          0.004          0.242          0.258           2870
        -12.000          0.004          0.249          0.264           2572
        -12.000          0.004          0.250          0.265           2111
        -15.000          0.004          0.261          0.276           2052
        -17.000          0.004          0.263          0.279           2092
        -15.000          0.004          0.262          0.277           2056
        -15.000          0.003          0.266          0.281           2053
        -14.000          0.004          0.267          0.282           2215
         -9.000          0.004          0.267          0.282           2407
        -18.000          0.004          0.263          0.278           2288
        -12.000          0.004          0.268          0.284           2614
        -14.000          0.004          0.274          0.290           2323
        -12.000          0.004          0.275          0.291           2908
        -13.000          0.004          0.275          0.290           2820
        -13.000          0.004          0.277          0.292           3070
        -12.000          0.004          0.275          0.291           2434
        -11.000          0.004          0.275          0.290           2318
         -8.000          0.004          0.277          0.292           3247
        -16.000          0.004          0.272          0.287           2300
        -20.000          0.004          0.269          0.284           2197
        -19.000          0.004          0.269          0.284           2109
        -14.000          0.004          0.265          0.279           2336
         -9.000          0.004          0.271          0.286           3351
        -13.000          0.004          0.292          0.308           2328
         -9.000          0.004          0.287          0.303           2615
        -14.000          0.004          0.284          0.300           2538
        -13.000          0.004          0.282          0.298           2367
        -12.000          0.004          0.280          0.296           2299
         -7.000          0.004          0.282          0.298           2807
        -14.000          0.004          0.284          0.299           2629
         -8.000          0.004          0.286          0.302           3104
         -7.000          0.003          0.286          0.301           2842
        -14.000          0.004          0.282          0.299           2817
         -6.000          0.003          0.285          0.301           3109
        -12.000          0.004          0.293          0.310           2735
        -12.000          0.004          0.289          0.305           2964
         -9.000          0.004          0.293          0.310           2892
        -17.000          0.004          0.296          0.312           2116
        -11.000          0.004          0.304          0.321           2783
         -8.000          0.004          0.297          0.314           3731
        -10.000          0.004          0.296          0.313           2736
         -8.000          0.004          0.309          0.325           2874
         -5.000          0.004          0.312          0.328           3725
        -10.000          0.003          0.313          0.329           2423
         -8.000          0.004          0.317          0.333           2965
          6.000          0.004          0.323          0.339           3005
         -9.000          0.004          0.327          0.342           3250
        -10.000          0.004          0.329          0.344           2711
         -9.000          0.004          0.343          0.358           3063
         -4.000          0.003          0.340          0.355           3370
        -10.000          0.004          0.344          0.360           3264
          2.000          0.004          0.365          0.380           3915
        -19.000          0.003          0.364          0.378           2212
        -16.000          0.003          0.366          0.380           2194
         -5.000          0.004          0.368          0.383           3324
         -6.000          0.004          0.373          0.388           3344
         -3.000          0.003          0.371          0.385           4216
         -7.000          0.004          0.373          0.388           3512
         -7.000          0.003          0.369          0.383           3357
         -6.000          0.003          0.377          0.391           3950
         -8.000          0.004          0.385          0.399           3430
        -14.000          0.003          0.386          0.400           3322
         -5.000          0.003          0.387          0.401           3533
         -4.000          0.004          0.396          0.410           4463
         -8.000          0.003          0.395          0.408           4014
         -3.000          0.004          0.408          0.422           4536
          8.000          0.003          0.406          0.420           4217
         -9.000          0.003          0.415          0.428           3243
         -1.000          0.004          0.425          0.438           4439
          3.000          0.003          0.428          0.441           4340
          1.000          0.003          0.429          0.442           4734
         -9.000          0.003          0.427          0.439           3252
         -8.000          0.003          0.431          0.444           3733
         -9.000          0.003          0.437          0.449           3044
        -13.000          0.003          0.438          0.450           2681
         -2.000          0.003          0.443          0.455           5159
          4.000          0.003          0.446          0.457           4320
