         Reward           Loss         Qvalue     Mean_Max_Q         Length
        -21.000          0.003         -0.154         -0.146            807
        -21.000          0.002         -0.156         -0.147            821
        -20.000          0.002         -0.146         -0.139            991
        -20.000          0.003         -0.150         -0.142            999
        -20.000          0.002         -0.148         -0.140            836
        -21.000          0.002         -0.158         -0.150            792
        -21.000          0.002         -0.149         -0.142            790
        -21.000          0.002         -0.147         -0.141            869
        -21.000          0.002         -0.161         -0.155            783
        -20.000          0.004         -0.165         -0.156            893
        -21.000          0.003         -0.171         -0.160            764
        -20.000          0.003         -0.168         -0.157            861
        -21.000          0.003         -0.175         -0.167            763
        -21.000          0.003         -0.174         -0.166            885
        -20.000          0.002         -0.172         -0.164           1005
        -21.000          0.002         -0.167         -0.160            884
        -21.000          0.002         -0.174         -0.166            869
        -21.000          0.003         -0.170         -0.162            762
        -21.000          0.003         -0.171         -0.164            764
        -21.000          0.002         -0.173         -0.165            852
        -21.000          0.002         -0.174         -0.166            792
        -20.000          0.004         -0.182         -0.174           1044
        -19.000          0.002         -0.182         -0.174           1072
        -21.000          0.002         -0.191         -0.183            884
        -19.000          0.002         -0.180         -0.173            983
        -21.000          0.002         -0.186         -0.179            850
        -19.000          0.002         -0.183         -0.177           1232
        -19.000          0.002         -0.188         -0.181            974
        -21.000          0.002         -0.186         -0.180            852
        -21.000          0.002         -0.191         -0.185            991
        -20.000          0.002         -0.189         -0.184            870
        -20.000          0.003         -0.195         -0.187            979
        -19.000          0.003         -0.200         -0.194           1072
        -20.000          0.002         -0.202         -0.195           1057
        -21.000          0.002         -0.200         -0.194            841
        -21.000          0.002         -0.201         -0.194            763
        -19.000          0.002         -0.203         -0.197           1280
        -21.000          0.002         -0.207         -0.200            841
        -21.000          0.002         -0.204         -0.197            965
        -20.000          0.002         -0.198         -0.191            987
        -18.000          0.002         -0.200         -0.194           1197
        -19.000          0.004         -0.219         -0.212           1070
        -19.000          0.003         -0.228         -0.220           1015
        -19.000          0.002         -0.222         -0.215            935
        -21.000          0.003         -0.233         -0.226            824
        -20.000          0.003         -0.219         -0.211            955
        -20.000          0.003         -0.223         -0.216            935
        -21.000          0.002         -0.221         -0.214            972
        -21.000          0.002         -0.214         -0.209            878
        -20.000          0.003         -0.230         -0.223            947
        -20.000          0.002         -0.226         -0.220            989
        -19.000          0.003         -0.224         -0.218            979
        -21.000          0.003         -0.247         -0.240            940
        -21.000          0.003         -0.244         -0.236            823
        -21.000          0.002         -0.246         -0.239            852
        -20.000          0.002         -0.255         -0.248            868
        -21.000          0.002         -0.244         -0.237            899
        -19.000          0.002         -0.247         -0.241            933
        -20.000          0.002         -0.237         -0.231           1017
        -21.000          0.002         -0.247         -0.240            762
        -21.000          0.002         -0.243         -0.237            848
        -19.000          0.002         -0.244         -0.239           1109
        -21.000          0.003         -0.243         -0.237            912
        -20.000          0.003         -0.271         -0.264           1034
        -20.000          0.003         -0.270         -0.263            841
        -21.000          0.003         -0.271         -0.264            853
        -20.000          0.002         -0.273         -0.267            843
        -21.000          0.002         -0.266         -0.259            853
        -21.000          0.002         -0.268         -0.262            872
        -19.000          0.002         -0.270         -0.263           1057
        -21.000          0.002         -0.271         -0.264            895
        -20.000          0.002         -0.272         -0.265            964
        -21.000          0.002         -0.274         -0.266            809
        -21.000          0.002         -0.270         -0.264            884
        -18.000          0.004         -0.298         -0.290           1072
        -21.000          0.002         -0.292         -0.285            946
        -21.000          0.003         -0.302         -0.294            975
        -19.000          0.003         -0.300         -0.293           1174
        -20.000          0.002         -0.296         -0.288            919
        -21.000          0.002         -0.295         -0.287            904
        -21.000          0.002         -0.289         -0.282            947
        -21.000          0.002         -0.293         -0.286            852
        -20.000          0.003         -0.297         -0.290            901
        -20.000          0.002         -0.303         -0.297            900
        -20.000          0.004         -0.307         -0.298            946
        -21.000          0.003         -0.300         -0.292            764
        -21.000          0.003         -0.309         -0.301            899
        -20.000          0.003         -0.309         -0.302           1082
        -18.000          0.002         -0.302         -0.294           1109
        -19.000          0.002         -0.303         -0.295           1015
        -21.000          0.002         -0.314         -0.307            843
        -21.000          0.002         -0.304         -0.297            791
        -21.000          0.002         -0.309         -0.302            818
        -21.000          0.002         -0.306         -0.298            911
        -21.000          0.002         -0.300         -0.292            961
        -21.000          0.004         -0.319         -0.310           1004
        -21.000          0.003         -0.332         -0.324            824
        -21.000          0.003         -0.319         -0.311            781
        -21.000          0.002         -0.335         -0.327            843
        -19.000          0.002         -0.325         -0.317           1026
        -19.000          0.002         -0.329         -0.321            999
        -19.000          0.002         -0.321         -0.313           1008
        -21.000          0.002         -0.318         -0.310            823
        -20.000          0.002         -0.328         -0.320            976
        -21.000          0.002         -0.328         -0.321            851
        -21.000          0.002         -0.317         -0.309            883
        -21.000          0.003         -0.352         -0.342            901
        -21.000          0.003         -0.337         -0.329            820
        -21.000          0.003         -0.342         -0.333            818
        -21.000          0.002         -0.349         -0.341            853
        -20.000          0.002         -0.350         -0.342           1215
        -21.000          0.002         -0.345         -0.338            791
        -20.000          0.002         -0.337         -0.330            922
        -21.000          0.002         -0.353         -0.344            882
        -18.000          0.002         -0.340         -0.332           1105
        -21.000          0.002         -0.344         -0.336           1006
        -20.000          0.003         -0.347         -0.339           1126
        -21.000          0.003         -0.349         -0.339            782
        -19.000          0.002         -0.347         -0.338            910
        -20.000          0.002         -0.353         -0.344           1109
        -19.000          0.002         -0.343         -0.334           1014
        -21.000          0.002         -0.346         -0.338            899
        -18.000          0.003         -0.352         -0.344           1286
        -20.000          0.002         -0.355         -0.347            836
        -20.000          0.002         -0.347         -0.339            941
        -19.000          0.002         -0.351         -0.342           1028
        -21.000          0.002         -0.356         -0.348            974
        -21.000          0.003         -0.358         -0.348            808
        -19.000          0.002         -0.364         -0.355           1054
        -20.000          0.002         -0.360         -0.352            927
        -21.000          0.002         -0.369         -0.360            975
        -21.000          0.002         -0.362         -0.353            839
        -20.000          0.002         -0.366         -0.358           1007
        -19.000          0.002         -0.358         -0.349           1044
        -21.000          0.002         -0.361         -0.353           1023
        -19.000          0.002         -0.360         -0.351           1077
        -17.000          0.002         -0.366         -0.357           1187
        -21.000          0.003         -0.386         -0.376            963
        -17.000          0.002         -0.382         -0.374           1120
        -18.000          0.003         -0.367         -0.358           1135
        -21.000          0.002         -0.374         -0.365            912
        -20.000          0.002         -0.369         -0.360           1140
        -20.000          0.002         -0.374         -0.365            992
        -21.000          0.002         -0.370         -0.362            888
        -18.000          0.002         -0.377         -0.368           1230
        -20.000          0.002         -0.380         -0.371            993
        -20.000          0.003         -0.383         -0.374           1290
        -19.000          0.003         -0.388         -0.377           1162
        -18.000          0.003         -0.381         -0.371           1169
        -20.000          0.002         -0.384         -0.374           1030
        -19.000          0.002         -0.383         -0.373            969
        -20.000          0.003         -0.388         -0.377           1038
        -21.000          0.002         -0.385         -0.375            973
        -18.000          0.002         -0.389         -0.380           1114
        -19.000          0.002         -0.387         -0.377           1051
        -20.000          0.003         -0.385         -0.374           1017
        -21.000          0.003         -0.403         -0.392           1023
        -20.000          0.003         -0.399         -0.389            842
        -19.000          0.003         -0.405         -0.394           1159
        -21.000          0.002         -0.408         -0.397           1051
        -20.000          0.003         -0.405         -0.394           1145
        -21.000          0.003         -0.412         -0.400            880
        -17.000          0.002         -0.405         -0.395           1395
        -18.000          0.003         -0.401         -0.390           1132
        -20.000          0.003         -0.403         -0.392            869
        -21.000          0.005         -0.410         -0.399            842
        -18.000          0.006         -0.407         -0.395           1297
        -20.000          0.005         -0.403         -0.391           1016
        -18.000          0.005         -0.400         -0.389           1247
        -20.000          0.005         -0.406         -0.395           1027
        -19.000          0.005         -0.407         -0.395           1011
        -19.000          0.005         -0.408         -0.397           1413
        -20.000          0.005         -0.405         -0.394           1038
        -19.000          0.005         -0.404         -0.392            995
        -20.000          0.006         -0.412         -0.401            917
        -20.000          0.007         -0.423         -0.411           1133
        -21.000          0.007         -0.408         -0.396            940
        -20.000          0.007         -0.414         -0.402            979
        -20.000          0.006         -0.415         -0.403           1078
        -17.000          0.007         -0.416         -0.404           1162
        -21.000          0.006         -0.414         -0.402            945
        -20.000          0.006         -0.415         -0.404            998
        -21.000          0.007         -0.410         -0.398           1094
        -19.000          0.006         -0.421         -0.410           1333
        -21.000          0.006         -0.430         -0.418            967
        -20.000          0.006         -0.419         -0.406           1124
        -21.000          0.006         -0.430         -0.417           1016
        -19.000          0.006         -0.421         -0.409           1380
        -20.000          0.006         -0.418         -0.405           1162
        -20.000          0.006         -0.418         -0.406           1180
        -20.000          0.006         -0.412         -0.400           1062
        -20.000          0.006         -0.421         -0.409           1152
        -19.000          0.005         -0.415         -0.402           1011
        -19.000          0.005         -0.406         -0.392           1266
        -19.000          0.006         -0.405         -0.391           1081
        -18.000          0.005         -0.408         -0.395           1332
        -21.000          0.006         -0.405         -0.392           1188
        -18.000          0.006         -0.405         -0.393           1227
        -18.000          0.006         -0.405         -0.391           1337
        -19.000          0.006         -0.405         -0.390           1026
        -20.000          0.006         -0.404         -0.391           1142
        -19.000          0.006         -0.416         -0.402           1460
        -18.000          0.006         -0.412         -0.397           1205
        -19.000          0.006         -0.420         -0.406           1081
        -19.000          0.005         -0.414         -0.399           1437
        -20.000          0.005         -0.410         -0.395           1041
        -18.000          0.006         -0.414         -0.401           1512
        -18.000          0.005         -0.416         -0.401           1137
        -18.000          0.005         -0.410         -0.396           1367
        -21.000          0.005         -0.429         -0.415           1024
        -19.000          0.005         -0.426         -0.412           1243
        -17.000          0.005         -0.428         -0.413           1457
        -21.000          0.004         -0.423         -0.409           1033
        -20.000          0.005         -0.426         -0.412           1237
        -18.000          0.005         -0.422         -0.408           1190
        -18.000          0.005         -0.428         -0.414           1206
        -21.000          0.005         -0.422         -0.408           1143
        -20.000          0.005         -0.421         -0.406           1185
        -20.000          0.004         -0.426         -0.410           1169
        -21.000          0.005         -0.423         -0.409           1201
        -19.000          0.004         -0.424         -0.409           1209
        -17.000          0.005         -0.418         -0.401           1445
        -18.000          0.004         -0.414         -0.397           1365
        -20.000          0.004         -0.422         -0.406           1215
        -19.000          0.004         -0.418         -0.402           1193
        -15.000          0.004         -0.429         -0.411           1552
        -19.000          0.004         -0.434         -0.419           1492
        -19.000          0.004         -0.430         -0.414           1322
        -19.000          0.004         -0.429         -0.414           1081
        -14.000          0.004         -0.429         -0.413           1723
        -21.000          0.004         -0.429         -0.414           1083
        -18.000          0.004         -0.426         -0.410           1299
        -17.000          0.004         -0.427         -0.411           1515
        -19.000          0.004         -0.423         -0.407           1279
        -21.000          0.004         -0.427         -0.411           1028
        -18.000          0.004         -0.422         -0.406           1356
        -18.000          0.004         -0.425         -0.410           1120
        -21.000          0.004         -0.419         -0.403           1154
        -20.000          0.004         -0.423         -0.408           1215
        -19.000          0.004         -0.419         -0.403           1106
        -19.000          0.004         -0.421         -0.406           1109
        -19.000          0.004         -0.403         -0.387           1361
        -15.000          0.004         -0.398         -0.382           1627
        -19.000          0.004         -0.400         -0.384           1164
        -19.000          0.003         -0.395         -0.379           1270
        -20.000          0.004         -0.398         -0.383           1074
        -20.000          0.004         -0.398         -0.382           1068
        -18.000          0.004         -0.400         -0.385           1246
        -18.000          0.004         -0.396         -0.381           1303
        -19.000          0.004         -0.409         -0.394           1577
        -19.000          0.004         -0.406         -0.391           1111
        -16.000          0.004         -0.398         -0.382           1355
        -19.000          0.004         -0.405         -0.389           1196
        -20.000          0.004         -0.400         -0.384           1229
        -18.000          0.004         -0.405         -0.388           1618
        -16.000          0.004         -0.401         -0.384           1725
        -21.000          0.004         -0.395         -0.379           1054
        -20.000          0.004         -0.400         -0.382           1267
        -17.000          0.004         -0.396         -0.379           1457
        -21.000          0.003         -0.392         -0.377           1023
        -16.000          0.004         -0.396         -0.379           1425
        -19.000          0.004         -0.391         -0.374           1429
        -19.000          0.004         -0.397         -0.380           1231
        -17.000          0.004         -0.389         -0.372           1425
        -20.000          0.005         -0.374         -0.358           1051
        -18.000          0.004         -0.380         -0.364           1463
        -20.000          0.004         -0.379         -0.364           1063
        -19.000          0.004         -0.377         -0.361           1011
        -18.000          0.004         -0.378         -0.364           1162
        -17.000          0.004         -0.379         -0.364           1237
        -19.000          0.004         -0.376         -0.361           1393
        -18.000          0.004         -0.378         -0.363           1262
        -17.000          0.004         -0.389         -0.374           1457
        -19.000          0.004         -0.396         -0.380           1289
        -19.000          0.004         -0.396         -0.380           1166
        -16.000          0.004         -0.390         -0.374           1465
        -15.000          0.004         -0.387         -0.372           1728
        -16.000          0.004         -0.392         -0.377           1602
        -16.000          0.004         -0.392         -0.376           1580
        -19.000          0.005         -0.398         -0.382           1267
        -19.000          0.004         -0.398         -0.383           1481
        -18.000          0.004         -0.396         -0.381           1529
        -17.000          0.004         -0.397         -0.381           1634
        -21.000          0.004         -0.398         -0.383            947
        -18.000          0.004         -0.396         -0.381           1546
        -19.000          0.004         -0.394         -0.379           1238
        -19.000          0.004         -0.368         -0.353           1206
        -19.000          0.004         -0.365         -0.351           1356
        -16.000          0.004         -0.364         -0.350           1578
        -15.000          0.004         -0.363         -0.350           1597
        -17.000          0.004         -0.364         -0.350           1520
        -19.000          0.004         -0.362         -0.349           1364
        -18.000          0.003         -0.363         -0.349           1375
        -19.000          0.004         -0.365         -0.352           1484
        -20.000          0.004         -0.372         -0.357           1485
        -18.000          0.004         -0.366         -0.351           1588
        -19.000          0.004         -0.367         -0.353           1490
        -18.000          0.004         -0.362         -0.347           1601
        -18.000          0.004         -0.368         -0.353           1505
        -17.000          0.004         -0.364         -0.350           1768
        -16.000          0.004         -0.374         -0.359           1648
        -20.000          0.004         -0.367         -0.353           1072
        -19.000          0.003         -0.373         -0.359           1047
        -16.000          0.004         -0.370         -0.356           1484
        -19.000          0.003         -0.374         -0.360           1467
        -18.000          0.004         -0.371         -0.355           1553
        -20.000          0.003         -0.365         -0.349           1134
        -18.000          0.004         -0.360         -0.344           1451
        -16.000          0.004         -0.360         -0.344           1776
        -15.000          0.004         -0.356         -0.341           1630
        -19.000          0.004         -0.351         -0.336           1254
        -19.000          0.004         -0.358         -0.343           1489
        -21.000          0.004         -0.360         -0.345           1441
        -18.000          0.004         -0.358         -0.343           1543
        -20.000          0.004         -0.363         -0.349           1782
        -19.000          0.004         -0.360         -0.344           1556
        -18.000          0.004         -0.361         -0.345           1227
        -17.000          0.004         -0.362         -0.346           1799
        -19.000          0.003         -0.362         -0.346           1843
        -19.000          0.004         -0.360         -0.345           1531
        -18.000          0.004         -0.361         -0.346           1582
        -21.000          0.005         -0.362         -0.346           1381
        -17.000          0.004         -0.368         -0.351           1626
        -19.000          0.004         -0.359         -0.344           1466
        -16.000          0.004         -0.359         -0.342           1803
        -18.000          0.004         -0.359         -0.342           1430
        -20.000          0.004         -0.355         -0.339           1271
        -17.000          0.004         -0.354         -0.338           1649
        -17.000          0.004         -0.356         -0.341           1351
        -19.000          0.004         -0.350         -0.335           1564
        -12.000          0.004         -0.355         -0.339           2021
        -19.000          0.004         -0.349         -0.334           1534
        -20.000          0.004         -0.346         -0.330           1386
        -18.000          0.004         -0.341         -0.325           1428
        -17.000          0.004         -0.344         -0.328           1622
        -18.000          0.004         -0.339         -0.323           1303
        -19.000          0.004         -0.343         -0.327           1555
        -13.000          0.004         -0.340         -0.324           2067
        -18.000          0.004         -0.341         -0.327           1527
        -19.000          0.005         -0.320         -0.304           1151
        -19.000          0.004         -0.321         -0.306           1557
        -15.000          0.004         -0.324         -0.308           1721
        -20.000          0.004         -0.326         -0.310           1338
        -18.000          0.004         -0.327         -0.311           1696
        -19.000          0.004         -0.328         -0.311           1457
        -19.000          0.004         -0.324         -0.308           1209
        -18.000          0.005         -0.317         -0.300           1570
        -18.000          0.005         -0.322         -0.306           1410
        -16.000          0.004         -0.319         -0.302           1989
        -18.000          0.004         -0.319         -0.301           2317
        -21.000          0.004         -0.326         -0.308           1409
        -18.000          0.004         -0.317         -0.299           1409
        -20.000          0.004         -0.298         -0.281           1161
        -20.000          0.004         -0.302         -0.285           1337
        -19.000          0.004         -0.295         -0.278           1506
        -16.000          0.004         -0.296         -0.279           1609
        -17.000          0.004         -0.295         -0.277           1519
        -21.000          0.004         -0.296         -0.279           1217
        -19.000          0.004         -0.301         -0.284           1351
        -20.000          0.005         -0.297         -0.280           1431
        -17.000          0.004         -0.302         -0.284           1651
        -20.000          0.004         -0.306         -0.288           1381
        -18.000          0.004         -0.304         -0.286           1613
        -18.000          0.004         -0.307         -0.290           1467
        -16.000          0.004         -0.302         -0.285           1904
        -21.000          0.004         -0.304         -0.287           1146
        -17.000          0.004         -0.305         -0.288           1766
        -18.000          0.004         -0.305         -0.289           1538
        -21.000          0.004         -0.306         -0.289           1336
        -20.000          0.004         -0.306         -0.289           1761
        -19.000          0.004         -0.305         -0.288           1383
        -16.000          0.004         -0.301         -0.284           1982
        -16.000          0.004         -0.289         -0.271           1774
        -18.000          0.005         -0.286         -0.267           1365
        -16.000          0.004         -0.289         -0.271           1407
        -16.000          0.004         -0.288         -0.270           1740
        -18.000          0.004         -0.289         -0.271           1767
        -21.000          0.004         -0.289         -0.271           1331
        -18.000          0.004         -0.264         -0.246           1661
        -19.000          0.004         -0.255         -0.238           1479
        -15.000          0.004         -0.257         -0.238           1908
        -18.000          0.004         -0.258         -0.240           1841
        -15.000          0.004         -0.255         -0.236           1749
        -18.000          0.004         -0.254         -0.236           1502
        -17.000          0.005         -0.260         -0.243           1575
        -11.000          0.005         -0.268         -0.250           2160
        -18.000          0.004         -0.262         -0.243           1636
        -18.000          0.004         -0.261         -0.244           1743
        -18.000          0.005         -0.265         -0.247           1586
        -20.000          0.004         -0.264         -0.246           1287
        -20.000          0.005         -0.255         -0.236           1284
        -19.000          0.005         -0.253         -0.234           1492
        -17.000          0.004         -0.255         -0.236           2043
        -18.000          0.004         -0.253         -0.234           1640
        -19.000          0.004         -0.258         -0.239           1735
        -14.000          0.004         -0.257         -0.238           1826
        -18.000          0.005         -0.249         -0.230           1985
        -20.000          0.005         -0.244         -0.226           1647
        -15.000          0.004         -0.246         -0.227           2015
        -19.000          0.004         -0.245         -0.226           1547
        -19.000          0.004         -0.247         -0.229           1710
        -13.000          0.004         -0.238         -0.219           2174
        -16.000          0.004         -0.231         -0.213           1725
        -15.000          0.004         -0.228         -0.209           1509
        -14.000          0.004         -0.227         -0.210           2207
        -18.000          0.004         -0.230         -0.211           2094
        -17.000          0.004         -0.231         -0.212           1627
        -17.000          0.004         -0.240         -0.222           2103
        -17.000          0.004         -0.240         -0.222           1734
        -18.000          0.004         -0.236         -0.218           1656
        -16.000          0.004         -0.236         -0.220           2102
        -16.000          0.004         -0.234         -0.218           1695
        -18.000          0.004         -0.218         -0.201           1944
        -19.000          0.004         -0.212         -0.194           1485
        -17.000          0.004         -0.212         -0.195           1709
        -14.000          0.004         -0.218         -0.201           2255
        -17.000          0.004         -0.218         -0.201           1652
        -14.000          0.004         -0.208         -0.191           2454
        -16.000          0.004         -0.198         -0.181           1514
        -20.000          0.004         -0.198         -0.181           1292
        -14.000          0.004         -0.203         -0.186           1689
        -21.000          0.004         -0.206         -0.189           1449
        -14.000          0.004         -0.201         -0.185           2214
        -15.000          0.004         -0.197         -0.180           1959
        -19.000          0.004         -0.193         -0.176           1617
        -17.000          0.004         -0.196         -0.179           1636
        -13.000          0.004         -0.195         -0.179           2298
        -14.000          0.004         -0.195         -0.179           2279
        -12.000          0.004         -0.197         -0.181           2102
        -15.000          0.004         -0.209         -0.192           2095
        -13.000          0.004         -0.203         -0.186           2161
        -16.000          0.004         -0.204         -0.188           2163
        -16.000          0.004         -0.204         -0.187           1970
        -18.000          0.004         -0.198         -0.181           1539
        -16.000          0.004         -0.200         -0.183           1774
        -15.000          0.004         -0.197         -0.180           2087
        -11.000          0.004         -0.200         -0.183           2393
        -16.000          0.004         -0.195         -0.179           2139
        -18.000          0.004         -0.198         -0.181           1892
        -15.000          0.004         -0.194         -0.177           1761
        -17.000          0.004         -0.191         -0.175           1804
        -13.000          0.004         -0.190         -0.174           1960
        -18.000          0.004         -0.195         -0.179           1715
        -18.000          0.004         -0.192         -0.176           1642
        -13.000          0.004         -0.175         -0.159           2454
        -16.000          0.004         -0.180         -0.164           2087
        -13.000          0.004         -0.179         -0.163           2440
        -19.000          0.004         -0.177         -0.162           1847
        -13.000          0.004         -0.166         -0.150           2362
        -13.000          0.004         -0.157         -0.142           1720
        -17.000          0.004         -0.157         -0.141           1750
        -19.000          0.004         -0.149         -0.133           1634
        -15.000          0.004         -0.149         -0.134           1793
        -16.000          0.004         -0.162         -0.147           1976
        -16.000          0.005         -0.140         -0.125           1505
        -17.000          0.004         -0.145         -0.129           1856
        -19.000          0.004         -0.146         -0.130           1698
        -12.000          0.004         -0.150         -0.134           2201
        -13.000          0.004         -0.138         -0.123           2333
        -11.000          0.004         -0.154         -0.138           2252
        -12.000          0.004         -0.156         -0.140           1833
        -20.000          0.004         -0.158         -0.142           1731
        -15.000          0.004         -0.160         -0.145           2089
        -14.000          0.004         -0.156         -0.141           2658
        -12.000          0.004         -0.152         -0.136           2269
        -13.000          0.004         -0.151         -0.135           2103
        -18.000          0.004         -0.148         -0.133           1784
        -16.000          0.004         -0.149         -0.134           1773
        -18.000          0.004         -0.156         -0.141           1656
         -7.000          0.004         -0.140         -0.125           2532
        -13.000          0.004         -0.140         -0.125           1808
        -14.000          0.004         -0.136         -0.122           1919
        -12.000          0.004         -0.135         -0.121           2348
        -16.000          0.004         -0.139         -0.124           2219
        -16.000          0.004         -0.124         -0.109           2042
        -17.000          0.004         -0.124         -0.109           2379
        -15.000          0.004         -0.132         -0.116           2068
        -15.000          0.004         -0.127         -0.111           2032
        -12.000          0.004         -0.121         -0.106           2839
        -20.000          0.004         -0.118         -0.103           1719
        -17.000          0.004         -0.120         -0.105           1920
        -17.000          0.004         -0.123         -0.108           1775
        -16.000          0.004         -0.123         -0.108           2093
        -17.000          0.004         -0.132         -0.117           2676
        -16.000          0.004         -0.138         -0.123           2143
        -16.000          0.004         -0.135         -0.120           1976
        -18.000          0.004         -0.136         -0.121           1840
        -17.000          0.003         -0.142         -0.128           2543
        -15.000          0.004         -0.142         -0.128           2087
        -12.000          0.004         -0.143         -0.129           2169
        -10.000          0.004         -0.141         -0.127           2503
        -14.000          0.004         -0.144         -0.129           2341
        -15.000          0.004         -0.140         -0.126           1869
        -15.000          0.003         -0.139         -0.125           1852
        -16.000          0.004         -0.142         -0.127           2250
        -17.000          0.003         -0.139         -0.125           1903
        -14.000          0.004         -0.145         -0.131           2536
        -16.000          0.004         -0.123         -0.109           2005
        -14.000          0.003         -0.126         -0.112           2455
        -13.000          0.003         -0.129         -0.115           2245
        -11.000          0.003         -0.126         -0.112           2908
        -19.000          0.004         -0.118         -0.104           1969
        -17.000          0.003         -0.119         -0.105           1844
        -13.000          0.003         -0.121         -0.107           2392
        -17.000          0.003         -0.115         -0.101           2418
        -12.000          0.004         -0.108         -0.095           2928
        -16.000          0.004         -0.100         -0.087           1788
        -10.000          0.003         -0.098         -0.084           2706
        -10.000          0.003         -0.100         -0.086           3166
        -13.000          0.004         -0.097         -0.083           2457
        -17.000          0.004         -0.099         -0.085           2574
         -9.000          0.004         -0.100         -0.086           2592
        -12.000          0.003         -0.101         -0.087           2595
        -20.000          0.004         -0.107         -0.093           1753
        -13.000          0.004         -0.111         -0.097           2350
        -18.000          0.004         -0.113         -0.098           2151
