 Episode    Step   Epsilon     MeanReward     MeanLength       MeanLoss     MeanQValue      TimeDelta                Time
    1015 1370000     0.010         18.080       1906.300          0.002          0.288          0.296         50.550 2025-12-07T03:23:19
    1018 1375000     0.010         18.290       1892.840          0.001          0.300          0.307         50.585 2025-12-07T03:24:10
    1020 1380000     0.010         18.360       1887.730          0.001          0.308          0.315         50.560 2025-12-07T03:25:00
    1023 1385000     0.010         18.380       1885.880          0.001          0.320          0.327         50.599 2025-12-07T03:25:51
    1026 1390000     0.010         18.480       1879.280          0.001          0.332          0.339         50.478 2025-12-07T03:26:41
    1028 1395000     0.010         18.490       1876.920          0.001          0.340          0.346         50.433 2025-12-07T03:27:32
    1031 1400000     0.010         18.580       1864.460          0.001          0.351          0.357         50.662 2025-12-07T03:28:23
    1034 1405000     0.010         18.710       1858.190          0.001          0.362          0.368         50.656 2025-12-07T03:29:13
    1036 1410000     0.010         18.870       1846.910          0.001          0.369          0.375         50.499 2025-12-07T03:30:04
    1039 1415000     0.010         18.910       1844.730          0.001          0.379          0.385         50.345 2025-12-07T03:30:54
    1042 1420000     0.010         18.940       1842.400          0.001          0.389          0.395         50.218 2025-12-07T03:31:44
    1045 1425000     0.010         19.010       1835.890          0.001          0.399          0.405         50.541 2025-12-07T03:32:35
    1047 1430000     0.010         19.070       1830.940          0.001          0.406          0.412         50.460 2025-12-07T03:33:25
    1050 1435000     0.010         19.120       1824.630          0.001          0.415          0.421         50.579 2025-12-07T03:34:16
    1053 1440000     0.010         19.200       1818.710          0.001          0.424          0.430         50.230 2025-12-07T03:35:06
    1056 1445000     0.010         19.250       1812.180          0.001          0.433          0.439         50.536 2025-12-07T03:35:57
    1059 1450000     0.010         19.260       1809.580          0.001          0.441          0.447         50.379 2025-12-07T03:36:47
    1061 1455000     0.010         19.290       1807.500          0.001          0.446          0.452         50.254 2025-12-07T03:37:37
    1064 1460000     0.010         19.290       1810.110          0.001          0.454          0.459         50.415 2025-12-07T03:38:28
    1067 1465000     0.010         19.290       1811.510          0.001          0.461          0.467         50.403 2025-12-07T03:39:18
    1070 1470000     0.010         19.350       1809.690          0.001          0.469          0.474         50.568 2025-12-07T03:40:09
    1072 1475000     0.010         19.400       1805.610          0.001          0.473          0.479         50.299 2025-12-07T03:40:59
    1075 1480000     0.010         19.410       1807.480          0.001          0.480          0.486         50.444 2025-12-07T03:41:49
    1078 1485000     0.010         19.350       1816.330          0.001          0.487          0.492         50.001 2025-12-07T03:42:39
    1080 1490000     0.010         19.330       1819.080          0.001          0.491          0.496         50.531 2025-12-07T03:43:30
    1083 1495000     0.010         19.300       1826.890          0.001          0.497          0.502         50.321 2025-12-07T03:44:20
    1085 1500000     0.010         19.300       1827.160          0.001          0.500          0.505         50.453 2025-12-07T03:45:11
    1088 1505000     0.010         19.260       1833.650          0.001          0.506          0.511         50.429 2025-12-07T03:46:01
    1090 1510000     0.010         19.290       1831.970          0.001          0.510          0.515         50.363 2025-12-07T03:46:51
    1093 1515000     0.010         19.310       1830.860          0.001          0.515          0.520         50.327 2025-12-07T03:47:42
    1096 1520000     0.010         19.290       1834.620          0.001          0.520          0.525         50.261 2025-12-07T03:48:32
    1098 1525000     0.010         19.280       1839.630          0.001          0.524          0.529         50.629 2025-12-07T03:49:23
    1101 1530000     0.010         19.280       1841.290          0.001          0.529          0.534         50.689 2025-12-07T03:50:13
    1104 1535000     0.010         19.300       1840.390          0.001          0.534          0.539         50.406 2025-12-07T03:51:04
    1106 1540000     0.010         19.290       1842.070          0.001          0.537          0.542         50.470 2025-12-07T03:51:54
    1109 1545000     0.010         19.290       1844.100          0.001          0.542          0.547         50.260 2025-12-07T03:52:44
    1112 1550000     0.010         19.310       1842.840          0.001          0.547          0.551         50.304 2025-12-07T03:53:35
    1115 1555000     0.010         19.270       1851.010          0.001          0.551          0.556         50.437 2025-12-07T03:54:25
    1117 1560000     0.010         19.270       1853.720          0.001          0.555          0.559         50.131 2025-12-07T03:55:15
    1120 1565000     0.010         19.240       1858.950          0.001          0.559          0.564         50.221 2025-12-07T03:56:06
    1123 1570000     0.010         19.290       1853.530          0.001          0.564          0.569         50.460 2025-12-07T03:56:56
    1125 1575000     0.010         19.270       1855.410          0.001          0.567          0.572         50.181 2025-12-07T03:57:46
    1128 1580000     0.010         19.300       1855.080          0.001          0.571          0.576         50.446 2025-12-07T03:58:37
    1131 1585000     0.010         19.300       1862.540          0.001          0.576          0.581         50.769 2025-12-07T03:59:27
    1133 1590000     0.010         19.310       1859.710          0.001          0.579          0.583         50.647 2025-12-07T04:00:18
    1136 1595000     0.010         19.320       1856.250          0.001          0.583          0.588         50.438 2025-12-07T04:01:09
    1139 1600000     0.010         19.350       1850.630          0.001          0.588          0.592         50.302 2025-12-07T04:01:59
    1142 1605000     0.010         19.380       1847.710          0.001          0.592          0.597         50.519 2025-12-07T04:02:49
    1145 1610000     0.010         19.380       1850.070          0.001          0.597          0.601         50.439 2025-12-07T04:03:40
    1147 1615000     0.010         19.370       1850.170          0.001          0.600          0.605         50.500 2025-12-07T04:04:30
    1150 1620000     0.010         19.390       1846.870          0.001          0.604          0.609         50.601 2025-12-07T04:05:21
    1153 1625000     0.010         19.390       1847.250          0.001          0.609          0.614         50.375 2025-12-07T04:06:11
    1156 1630000     0.010         19.350       1854.820          0.001          0.614          0.618         50.627 2025-12-07T04:07:02
    1159 1635000     0.010         19.350       1853.270          0.001          0.618          0.623         50.459 2025-12-07T04:07:52
    1161 1640000     0.010         19.340       1854.300          0.001          0.621          0.626         50.484 2025-12-07T04:08:43
    1164 1645000     0.010         19.380       1851.810          0.001          0.626          0.631         50.781 2025-12-07T04:09:34
    1167 1650000     0.010         19.390       1850.500          0.001          0.631          0.635         50.356 2025-12-07T04:10:24
    1170 1655000     0.010         19.410       1848.770          0.001          0.636          0.640         50.592 2025-12-07T04:11:15
    1173 1660000     0.010         19.430       1846.430          0.001          0.640          0.645         50.730 2025-12-07T04:12:05
    1175 1665000     0.010         19.420       1846.810          0.001          0.644          0.648         50.551 2025-12-07T04:12:56
    1178 1670000     0.010         19.470       1841.060          0.001          0.649          0.653         50.573 2025-12-07T04:13:46
    1181 1675000     0.010         19.570       1832.410          0.001          0.654          0.658         50.450 2025-12-07T04:14:37
    1184 1680000     0.010         19.600       1828.340          0.001          0.659          0.663         50.469 2025-12-07T04:15:27
    1187 1685000     0.010         19.640       1825.460          0.001          0.664          0.669         50.461 2025-12-07T04:16:18
    1189 1690000     0.010         19.630       1827.970          0.001          0.667          0.672         50.421 2025-12-07T04:17:08
    1192 1695000     0.010         19.670       1825.870          0.001          0.673          0.677         50.635 2025-12-07T04:17:59
    1195 1700000     0.010         19.710       1819.600          0.001          0.678          0.683         50.613 2025-12-07T04:18:49
    1197 1705000     0.010         19.700       1817.020          0.001          0.682          0.686         50.519 2025-12-07T04:19:40
    1200 1710000     0.010         19.710       1815.120          0.001          0.687          0.691         50.557 2025-12-07T04:20:31
    1203 1715000     0.010         19.740       1811.100          0.001          0.692          0.697         50.757 2025-12-07T04:21:21
    1206 1720000     0.010         19.760       1811.960          0.001          0.697          0.702         50.532 2025-12-07T04:22:12
    1209 1725000     0.010         19.830       1808.510          0.001          0.702          0.707         50.704 2025-12-07T04:23:03
    1212 1730000     0.010         19.830       1810.220          0.001          0.707          0.712         50.636 2025-12-07T04:23:53
    1214 1735000     0.010         19.860       1804.550          0.001          0.711          0.715         50.649 2025-12-07T04:24:44
    1217 1740000     0.010         19.870       1806.570          0.001          0.716          0.720         50.530 2025-12-07T04:25:34
    1220 1745000     0.010         19.850       1805.850          0.001          0.720          0.725         50.725 2025-12-07T04:26:25
    1222 1750000     0.010         19.860       1803.460          0.001          0.723          0.728         50.758 2025-12-07T04:27:16
    1225 1755000     0.010         19.880       1800.280          0.001          0.728          0.733         50.496 2025-12-07T04:28:06
    1228 1760000     0.010         19.860       1799.900          0.001          0.733          0.738         50.690 2025-12-07T04:28:57
    1231 1765000     0.010         19.900       1790.870          0.001          0.738          0.742         50.775 2025-12-07T04:29:48
    1234 1770000     0.010         19.880       1792.880          0.001          0.743          0.747         50.374 2025-12-07T04:30:38
    1236 1775000     0.010         19.860       1797.390          0.001          0.746          0.751         50.407 2025-12-07T04:31:29
    1239 1780000     0.010         19.900       1796.220          0.001          0.751          0.755         50.734 2025-12-07T04:32:19
    1242 1785000     0.010         19.850       1803.050          0.001          0.755          0.760         50.342 2025-12-07T04:33:10
    1244 1790000     0.010         19.850       1801.520          0.001          0.758          0.763         50.327 2025-12-07T04:34:00
    1247 1795000     0.010         19.840       1805.160          0.001          0.763          0.767         50.543 2025-12-07T04:34:50
    1250 1800000     0.010         19.850       1806.590          0.001          0.767          0.771         50.645 2025-12-07T04:35:41
    1252 1805000     0.010         19.840       1809.070          0.001          0.770          0.774         50.470 2025-12-07T04:36:32
    1255 1810000     0.010         19.730       1819.230          0.001          0.774          0.778         50.597 2025-12-07T04:37:22
    1257 1815000     0.010         19.770       1816.870          0.001          0.777          0.781         50.511 2025-12-07T04:38:13
    1260 1820000     0.010         19.740       1823.200          0.001          0.781          0.785         50.554 2025-12-07T04:39:03
    1263 1825000     0.010         19.760       1822.070          0.001          0.785          0.789         50.521 2025-12-07T04:39:54
    1266 1830000     0.010         19.790       1819.890          0.001          0.788          0.793         50.399 2025-12-07T04:40:44
    1268 1835000     0.010         19.800       1821.410          0.001          0.791          0.795         50.412 2025-12-07T04:41:35
    1271 1840000     0.010         19.800       1823.960          0.001          0.795          0.799         50.406 2025-12-07T04:42:25
    1274 1845000     0.010         19.760       1827.630          0.001          0.799          0.803         50.318 2025-12-07T04:43:15
    1277 1850000     0.010         19.770       1828.180          0.001          0.803          0.807         50.471 2025-12-07T04:44:06
    1279 1855000     0.010         19.750       1827.470          0.001          0.806          0.810         50.464 2025-12-07T04:44:56
    1282 1860000     0.010         19.720       1826.430          0.001          0.810          0.814         50.579 2025-12-07T04:45:47
    1285 1865000     0.010         19.680       1829.410          0.001          0.813          0.818         50.614 2025-12-07T04:46:37
    1288 1870000     0.010         19.710       1823.050          0.001          0.817          0.821         50.399 2025-12-07T04:47:28
    1290 1875000     0.010         19.710       1823.330          0.001          0.819          0.824         50.466 2025-12-07T04:48:18
    1292 1880000     0.010         19.610       1837.190          0.001          0.822          0.826         50.598 2025-12-07T04:49:09
    1295 1885000     0.010         19.550       1842.430          0.001          0.825          0.829         50.304 2025-12-07T04:49:59
    1298 1890000     0.010         19.550       1840.470          0.001          0.828          0.832         50.257 2025-12-07T04:50:49
    1301 1895000     0.010         19.570       1838.580          0.001          0.830          0.835         50.166 2025-12-07T04:51:40
    1304 1900000     0.010         19.550       1840.690          0.001          0.833          0.837         50.168 2025-12-07T04:52:30
    1307 1905000     0.010         19.520       1839.840          0.001          0.836          0.840         50.819 2025-12-07T04:53:21
    1309 1910000     0.010         19.490       1839.800          0.001          0.838          0.842         50.449 2025-12-07T04:54:11
    1312 1915000     0.010         19.480       1841.040          0.001          0.842          0.846         50.291 2025-12-07T04:55:01
    1315 1920000     0.010         19.420       1848.020          0.001          0.844          0.849         50.457 2025-12-07T04:55:52
    1317 1925000     0.010         19.440       1842.900          0.001          0.847          0.851         50.464 2025-12-07T04:56:42
    1320 1930000     0.010         19.480       1841.750          0.001          0.850          0.854         50.631 2025-12-07T04:57:33
    1323 1935000     0.010         19.480       1845.810          0.001          0.853          0.857         50.629 2025-12-07T04:58:24
    1325 1940000     0.010         19.440       1850.510          0.001          0.854          0.859         51.192 2025-12-07T04:59:15
    1328 1945000     0.010         19.420       1852.950          0.001          0.857          0.862         50.749 2025-12-07T05:00:05
    1330 1950000     0.010         19.390       1854.840          0.001          0.859          0.863         50.710 2025-12-07T05:00:56
    1333 1955000     0.010         19.390       1856.790          0.001          0.861          0.866         50.644 2025-12-07T05:01:47
    1336 1960000     0.010         19.290       1859.360          0.001          0.864          0.868         50.758 2025-12-07T05:02:38
    1339 1965000     0.010         19.280       1860.330          0.001          0.867          0.871         50.432 2025-12-07T05:03:28
    1341 1970000     0.010         19.320       1854.820          0.001          0.868          0.873         50.569 2025-12-07T05:04:19
    1344 1975000     0.010         19.340       1852.620          0.001          0.871          0.876         50.638 2025-12-07T05:05:09
    1347 1980000     0.010         19.340       1851.850          0.001          0.874          0.879         50.820 2025-12-07T05:06:00
    1350 1985000     0.010         19.340       1851.030          0.001          0.877          0.882         50.615 2025-12-07T05:06:51
    1352 1990000     0.010         19.320       1859.300          0.001          0.879          0.884         50.436 2025-12-07T05:07:41
    1355 1995000     0.010         19.370       1848.400          0.001          0.882          0.886         50.631 2025-12-07T05:08:32
    1358 2000000     0.010         19.350       1847.390          0.001          0.885          0.889         50.337 2025-12-07T05:09:22
    1360 2005000     0.010         19.380       1843.670          0.001          0.886          0.891         50.306 2025-12-07T05:10:12
    1363 2010000     0.010         19.380       1840.520          0.001          0.889          0.894         50.461 2025-12-07T05:11:03
    1366 2015000     0.010         19.370       1852.480          0.001          0.892          0.897         50.693 2025-12-07T05:11:54
    1368 2020000     0.010         19.330       1854.050          0.001          0.894          0.898         50.586 2025-12-07T05:12:44
    1371 2025000     0.010         19.320       1855.320          0.001          0.896          0.901         50.629 2025-12-07T05:13:35
    1374 2030000     0.010         19.350       1851.830          0.001          0.899          0.903         50.551 2025-12-07T05:14:25
    1376 2035000     0.010         19.290       1860.410          0.001          0.900          0.905         50.717 2025-12-07T05:15:16
    1379 2040000     0.010         19.240       1863.080          0.001          0.903          0.907         50.706 2025-12-07T05:16:07
    1381 2045000     0.010         19.230       1867.040          0.001          0.905          0.909         50.476 2025-12-07T05:16:57
    1384 2050000     0.010         19.290       1859.490          0.001          0.907          0.912         50.569 2025-12-07T05:17:48
    1387 2055000     0.010         19.290       1861.190          0.001          0.910          0.914         50.697 2025-12-07T05:18:38
    1390 2060000     0.010         19.290       1859.840          0.001          0.912          0.917         50.333 2025-12-07T05:19:29
    1393 2065000     0.010         19.420       1844.510          0.001          0.916          0.920         50.545 2025-12-07T05:20:19
    1396 2070000     0.010         19.460       1843.470          0.001          0.919          0.923         50.786 2025-12-07T05:21:10
    1398 2075000     0.010         19.450       1844.670          0.001          0.921          0.925         50.557 2025-12-07T05:22:01
    1401 2080000     0.010         19.430       1844.920          0.001          0.924          0.928         50.547 2025-12-07T05:22:51
    1404 2085000     0.010         19.420       1843.910          0.001          0.927          0.931         50.316 2025-12-07T05:23:42
    1406 2090000     0.010         19.380       1848.990          0.001          0.929          0.933         50.221 2025-12-07T05:24:32
    1409 2095000     0.010         19.340       1861.110          0.001          0.932          0.936         50.568 2025-12-07T05:25:22
    1411 2100000     0.010         19.310       1861.510          0.001          0.933          0.938         50.667 2025-12-07T05:26:13
    1414 2105000     0.010         19.350       1856.290          0.001          0.936          0.940         50.680 2025-12-07T05:27:04
    1417 2110000     0.010         19.340       1855.610          0.001          0.938          0.942         50.674 2025-12-07T05:27:54
    1420 2115000     0.010         19.350       1851.990          0.001          0.940          0.945         50.619 2025-12-07T05:28:45
    1423 2120000     0.010         19.350       1850.600          0.001          0.943          0.948         50.324 2025-12-07T05:29:35
    1426 2125000     0.010         19.440       1843.480          0.001          0.946          0.951         50.628 2025-12-07T05:30:26
    1428 2130000     0.010         19.440       1843.270          0.001          0.948          0.953         50.593 2025-12-07T05:31:17
    1431 2135000     0.010         19.470       1838.100          0.001          0.951          0.956         50.661 2025-12-07T05:32:07
    1434 2140000     0.010         19.470       1837.610          0.001          0.954          0.959         50.408 2025-12-07T05:32:58
    1437 2145000     0.010         19.580       1832.290          0.001          0.957          0.962         50.472 2025-12-07T05:33:48
    1440 2150000     0.010         19.600       1829.920          0.001          0.960          0.965         50.480 2025-12-07T05:34:39
    1443 2155000     0.010         19.590       1829.780          0.001          0.963          0.968         50.577 2025-12-07T05:35:29
    1445 2160000     0.010         19.610       1829.960          0.001          0.965          0.970         50.494 2025-12-07T05:36:20
    1448 2165000     0.010         19.610       1830.820          0.001          0.968          0.973         50.182 2025-12-07T05:37:10
    1451 2170000     0.010         19.590       1835.330          0.001          0.971          0.976         50.633 2025-12-07T05:38:00
    1454 2175000     0.010         19.700       1822.110          0.001          0.975          0.979         50.323 2025-12-07T05:38:51
    1456 2180000     0.010         19.650       1824.370          0.001          0.977          0.981         49.990 2025-12-07T05:39:41
    1459 2185000     0.010         19.680       1819.930          0.001          0.980          0.985         50.612 2025-12-07T05:40:31
    1462 2190000     0.010         19.590       1827.340          0.001          0.983          0.988         50.755 2025-12-07T05:41:22
    1465 2195000     0.010         19.580       1825.850          0.001          0.986          0.991         50.803 2025-12-07T05:42:13
    1468 2200000     0.010         19.610       1810.970          0.001          0.989          0.994         50.615 2025-12-07T05:43:04
    1470 2205000     0.010         19.620       1809.270          0.001          0.991          0.996         50.526 2025-12-07T05:43:54
    1473 2210000     0.010         19.550       1816.660          0.001          0.994          0.999         50.532 2025-12-07T05:44:45
    1476 2215000     0.010         19.610       1808.590          0.001          0.997          1.002         50.600 2025-12-07T05:45:35
    1478 2220000     0.010         19.620       1809.130          0.001          0.999          1.004         50.397 2025-12-07T05:46:26
    1481 2225000     0.010         19.660       1805.170          0.001          1.002          1.007         50.550 2025-12-07T05:47:16
    1484 2230000     0.010         19.610       1808.050          0.001          1.006          1.010         50.506 2025-12-07T05:48:07
    1487 2235000     0.010         19.610       1806.540          0.001          1.009          1.013         50.680 2025-12-07T05:48:57
    1490 2240000     0.010         19.570       1807.420          0.001          1.012          1.016         50.579 2025-12-07T05:49:48
    1492 2245000     0.010         19.570       1805.590          0.001          1.014          1.018         50.640 2025-12-07T05:50:39
    1495 2250000     0.010         19.570       1802.690          0.001          1.016          1.021         50.636 2025-12-07T05:51:29
    1498 2255000     0.010         19.550       1803.590          0.001          1.019          1.024         50.791 2025-12-07T05:52:20
    1501 2260000     0.010         19.560       1806.420          0.001          1.022          1.027         50.524 2025-12-07T05:53:10
    1504 2265000     0.010         19.580       1807.600          0.001          1.025          1.030         50.400 2025-12-07T05:54:01
    1506 2270000     0.010         19.630       1805.340          0.001          1.027          1.032         50.361 2025-12-07T05:54:51
    1509 2275000     0.010         19.710       1791.730          0.001          1.030          1.035         50.601 2025-12-07T05:55:42
    1512 2280000     0.010         19.710       1795.740          0.001          1.033          1.038         50.484 2025-12-07T05:56:32
    1515 2285000     0.010         19.720       1793.920          0.001          1.036          1.041         50.848 2025-12-07T05:57:23
    1517 2290000     0.010         19.700       1795.440          0.001          1.038          1.043         50.327 2025-12-07T05:58:14
    1520 2295000     0.010         19.680       1800.690          0.001          1.041          1.046         50.450 2025-12-07T05:59:04
    1523 2300000     0.010         19.690       1799.850          0.001          1.044          1.048         50.559 2025-12-07T05:59:55
    1525 2305000     0.010         19.720       1799.470          0.001          1.046          1.050         50.847 2025-12-07T06:00:45
    1528 2310000     0.010         19.710       1800.430          0.001          1.048          1.052         50.457 2025-12-07T06:01:36
    1530 2315000     0.010         19.690       1808.910          0.001          1.050          1.054         50.406 2025-12-07T06:02:26
    1533 2320000     0.010         19.660       1815.130          0.001          1.052          1.056         50.572 2025-12-07T06:03:17
    1536 2325000     0.010         19.630       1818.000          0.001          1.054          1.059         50.332 2025-12-07T06:04:07
    1538 2330000     0.010         19.630       1821.100          0.001          1.056          1.060         50.584 2025-12-07T06:04:58
    1541 2335000     0.010         19.620       1821.170          0.001          1.058          1.062         50.786 2025-12-07T06:05:49
    1544 2340000     0.010         19.610       1820.680          0.001          1.060          1.064         50.389 2025-12-07T06:06:39
    1546 2345000     0.010         19.600       1824.860          0.001          1.062          1.066         50.423 2025-12-07T06:07:29
    1549 2350000     0.010         19.550       1828.840          0.001          1.063          1.067         50.457 2025-12-07T06:08:20
    1552 2355000     0.010         19.520       1830.530          0.001          1.065          1.069         50.834 2025-12-07T06:09:11
    1554 2360000     0.010         19.500       1832.590          0.001          1.066          1.070         50.545 2025-12-07T06:10:01
    1557 2365000     0.010         19.510       1840.850          0.001          1.068          1.072         50.651 2025-12-07T06:10:52
    1560 2370000     0.010         19.530       1841.490          0.001          1.069          1.073         50.555 2025-12-07T06:11:42
    1563 2375000     0.010         19.610       1833.720          0.001          1.071          1.075         50.392 2025-12-07T06:12:33
    1565 2380000     0.010         19.600       1836.730          0.001          1.072          1.076         50.575 2025-12-07T06:13:23
    1568 2385000     0.010         19.570       1839.930          0.001          1.073          1.077         50.837 2025-12-07T06:14:14
    1571 2390000     0.010         19.610       1836.010          0.001          1.075          1.079         50.650 2025-12-07T06:15:05
    1574 2395000     0.010         19.640       1831.830          0.001          1.076          1.080         50.507 2025-12-07T06:15:55
    1576 2400000     0.010         19.610       1833.050          0.001          1.077          1.081         50.566 2025-12-07T06:16:46
    1579 2405000     0.010         19.550       1838.440          0.001          1.079          1.083         50.498 2025-12-07T06:17:36
    1582 2410000     0.010         19.550       1838.070          0.001          1.080          1.084         50.475 2025-12-07T06:18:27
    1585 2415000     0.010         19.560       1836.640          0.001          1.081          1.085         50.573 2025-12-07T06:19:17
    1587 2420000     0.010         19.530       1838.160          0.001          1.082          1.086         50.409 2025-12-07T06:20:08
    1590 2425000     0.010         19.550       1838.000          0.001          1.083          1.087         50.529 2025-12-07T06:20:58
    1593 2430000     0.010         19.490       1845.140          0.001          1.085          1.089         50.388 2025-12-07T06:21:49
    1595 2435000     0.010         19.500       1848.230          0.001          1.086          1.090         50.683 2025-12-07T06:22:39
    1598 2440000     0.010         19.520       1844.990          0.001          1.087          1.091         50.694 2025-12-07T06:23:30
    1601 2445000     0.010         19.480       1846.090          0.001          1.088          1.092         50.544 2025-12-07T06:24:21
    1604 2450000     0.010         19.480       1845.770          0.001          1.090          1.094         50.564 2025-12-07T06:25:11
    1606 2455000     0.010         19.440       1848.620          0.001          1.091          1.095         50.374 2025-12-07T06:26:02
    1609 2460000     0.010         19.420       1849.800          0.001          1.092          1.097         50.405 2025-12-07T06:26:52
    1612 2465000     0.010         19.440       1848.520          0.001          1.094          1.098         50.052 2025-12-07T06:27:42
    1615 2470000     0.010         19.450       1847.760          0.001          1.096          1.100         50.784 2025-12-07T06:28:33
    1618 2475000     0.010         19.450       1847.570          0.001          1.098          1.102         50.703 2025-12-07T06:29:24
    1620 2480000     0.010         19.460       1843.290          0.001          1.099          1.103         50.410 2025-12-07T06:30:14
    1623 2485000     0.010         19.450       1840.980          0.001          1.101          1.105         50.668 2025-12-07T06:31:05
    1626 2490000     0.010         19.430       1841.200          0.001          1.103          1.107         50.317 2025-12-07T06:31:55
    1629 2495000     0.010         19.470       1832.950          0.001          1.105          1.109         50.543 2025-12-07T06:32:46
    1632 2500000     0.010         19.490       1828.620          0.001          1.107          1.111         50.543 2025-12-07T06:33:36
    1634 2505000     0.010         19.530       1824.370          0.001          1.108          1.112         50.666 2025-12-07T06:34:27
    1637 2510000     0.010         19.470       1824.060          0.001          1.110          1.114         50.279 2025-12-07T06:35:17
    1640 2515000     0.010         19.460       1824.770          0.001          1.112          1.116         50.354 2025-12-07T06:36:07
    1643 2520000     0.010         19.450       1824.870          0.001          1.114          1.118         50.247 2025-12-07T06:36:58
    1646 2525000     0.010         19.470       1820.530          0.001          1.116          1.121         50.473 2025-12-07T06:37:48
    1648 2530000     0.010         19.520       1815.820          0.001          1.118          1.122         50.908 2025-12-07T06:38:39
    1651 2535000     0.010         19.530       1817.510          0.001          1.120          1.125         50.798 2025-12-07T06:39:30
    1654 2540000     0.010         19.570       1814.550          0.001          1.123          1.127         50.464 2025-12-07T06:40:20
    1657 2545000     0.010         19.600       1804.920          0.001          1.125          1.130         50.440 2025-12-07T06:41:11
    1659 2550000     0.010         19.570       1806.380          0.001          1.127          1.131         50.585 2025-12-07T06:42:01
    1662 2555000     0.010         19.520       1808.240          0.001          1.130          1.134         50.537 2025-12-07T06:42:52
    1665 2560000     0.010         19.540       1807.050          0.001          1.132          1.137         50.587 2025-12-07T06:43:42
    1668 2565000     0.010         19.530       1806.600          0.001          1.135          1.139         50.640 2025-12-07T06:44:33
    1671 2570000     0.010         19.480       1807.910          0.001          1.138          1.142         50.634 2025-12-07T06:45:24
    1673 2575000     0.010         19.480       1809.090          0.001          1.140          1.144         50.473 2025-12-07T06:46:14
    1676 2580000     0.010         19.500       1809.640          0.001          1.142          1.147         50.366 2025-12-07T06:47:04
    1679 2585000     0.010         19.580       1803.040          0.000          1.145          1.149         50.630 2025-12-07T06:47:55
    1682 2590000     0.010         19.620       1800.100          0.000          1.148          1.152         50.253 2025-12-07T06:48:45
    1685 2595000     0.010         19.640       1800.080          0.000          1.151          1.155         50.920 2025-12-07T06:49:36
    1687 2600000     0.010         19.660       1798.910          0.000          1.153          1.157         50.341 2025-12-07T06:50:27
    1690 2605000     0.010         19.660       1802.010          0.000          1.156          1.160         50.479 2025-12-07T06:51:17
    1693 2610000     0.010         19.690       1796.140          0.000          1.158          1.162         50.501 2025-12-07T06:52:08
    1696 2615000     0.010         19.700       1795.330          0.000          1.161          1.165         50.396 2025-12-07T06:52:58
    1699 2620000     0.010         19.730       1794.030          0.000          1.164          1.168         50.615 2025-12-07T06:53:49
    1702 2625000     0.010         19.760       1792.830          0.000          1.167          1.171         50.897 2025-12-07T06:54:40
    1704 2630000     0.010         19.740       1795.720          0.000          1.168          1.172         50.633 2025-12-07T06:55:30
    1707 2635000     0.010         19.790       1789.310          0.000          1.171          1.175         50.554 2025-12-07T06:56:21
    1710 2640000     0.010         19.810       1786.870          0.000          1.173          1.177         51.141 2025-12-07T06:57:12
    1713 2645000     0.010         19.850       1779.810          0.000          1.176          1.179         50.496 2025-12-07T06:58:02
    1716 2650000     0.010         19.880       1778.360          0.000          1.178          1.182         50.415 2025-12-07T06:58:53
    1719 2655000     0.010         19.850       1780.730          0.000          1.180          1.184         50.619 2025-12-07T06:59:43
    1721 2660000     0.010         19.870       1780.150          0.000          1.182          1.186         50.296 2025-12-07T07:00:34
    1724 2665000     0.010         19.880       1781.850          0.000          1.184          1.188         50.613 2025-12-07T07:01:24
    1727 2670000     0.010         19.890       1782.140          0.000          1.187          1.191         50.692 2025-12-07T07:02:15
    1730 2675000     0.010         19.880       1783.240          0.000          1.189          1.193         50.588 2025-12-07T07:03:06
    1732 2680000     0.010         19.870       1785.400          0.000          1.191          1.195         50.492 2025-12-07T07:03:56
    1735 2685000     0.010         19.850       1787.770          0.000          1.193          1.197         50.467 2025-12-07T07:04:47
    1738 2690000     0.010         19.890       1786.720          0.000          1.195          1.199         50.739 2025-12-07T07:05:37
    1741 2695000     0.010         19.920       1783.460          0.000          1.197          1.201         50.521 2025-12-07T07:06:28
    1744 2700000     0.010         19.940       1784.830          0.000          1.199          1.203         50.303 2025-12-07T07:07:18
    1746 2705000     0.010         19.940       1786.990          0.000          1.201          1.204         50.469 2025-12-07T07:08:09
    1749 2710000     0.010         19.950       1784.040          0.000          1.203          1.206         50.725 2025-12-07T07:08:59
    1752 2715000     0.010         19.940       1786.050          0.000          1.204          1.208         50.738 2025-12-07T07:09:50
    1755 2720000     0.010         19.930       1785.730          0.000          1.206          1.210         50.310 2025-12-07T07:10:40
    1757 2725000     0.010         19.950       1784.650          0.000          1.207          1.211         50.366 2025-12-07T07:11:31
    1760 2730000     0.010         19.950       1786.350          0.000          1.209          1.213         50.368 2025-12-07T07:12:21
    1763 2735000     0.010         19.960       1785.110          0.000          1.211          1.214         50.428 2025-12-07T07:13:12
    1766 2740000     0.010         19.960       1785.180          0.000          1.212          1.216         50.821 2025-12-07T07:14:02
    1769 2745000     0.010         19.990       1785.120          0.000          1.214          1.218         50.762 2025-12-07T07:14:53
    1772 2750000     0.010         20.080       1777.350          0.000          1.216          1.219         50.392 2025-12-07T07:15:43
    1774 2755000     0.010         20.060       1779.490          0.000          1.217          1.220         50.680 2025-12-07T07:16:34
    1777 2760000     0.010         20.070       1778.040          0.000          1.218          1.222         50.464 2025-12-07T07:17:25
